timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-26 10:10:00,87.13321869,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:15:00,87.08489059,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:20:00,89.10841282,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:25:00,87.20741277,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:30:00,86.90038041,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:35:00,87.23898170000002,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:40:00,88.46581548,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:45:00,89.19385421,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:50:00,88.94717333,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:55:00,88.04485121,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:00:00,88.93414705,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:05:00,88.29004784,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:10:00,87.06679037,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:15:00,88.79259881,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:20:00,88.74251218,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:25:00,88.71924726,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:30:00,88.5479849,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:35:00,88.59776148,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:40:00,88.00624426,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:45:00,88.44176923,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:50:00,87.04120883,0.0,0,-0.11,-0.22,-0.11
2014-01-26 11:55:00,87.3079731,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:00:00,87.88108899,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:05:00,87.22796846,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:10:00,87.64463990000002,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:15:00,88.42732393,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:20:00,87.55609347,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:25:00,86.89468595,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:30:00,88.76053373,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:35:00,87.44809327,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:40:00,88.57001628,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:45:00,88.85155347,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:50:00,86.67813364,0.0,0,-0.11,-0.22,-0.11
2014-01-26 12:55:00,87.42863537,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:00:00,86.51506979999998,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:05:00,86.52513961,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:10:00,87.68042438,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:15:00,88.49290463,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:20:00,87.48476047,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:25:00,87.37020708,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:30:00,86.31868249,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:35:00,87.58155907,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:40:00,86.7814489,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:45:00,87.60529809,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:50:00,87.84159856,0.0,0,-0.11,-0.22,-0.11
2014-01-26 13:55:00,86.50003524,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:00:00,86.59100126,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:05:00,85.73250295,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:10:00,85.98632379,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:15:00,87.27061625,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:20:00,87.31401358,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:25:00,86.97952842,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:30:00,87.01564107,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:35:00,86.99551872,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:40:00,87.28419932,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:45:00,85.41237706,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:50:00,86.10619557,0.0,0,-0.11,-0.22,-0.11
2014-01-26 14:55:00,87.26262059999998,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:00:00,87.38137864,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:05:00,86.01762011,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:10:00,87.05573000000004,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:15:00,85.59192839,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:20:00,85.41577969,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:25:00,85.77195233,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:30:00,85.43676944,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:35:00,85.75910209,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:40:00,86.70769775,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:45:00,85.03921503,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:50:00,85.44693481,0.0,0,-0.11,-0.22,-0.11
2014-01-26 15:55:00,86.70474047,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:00:00,86.93005421,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:05:00,85.05607831,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:10:00,86.26541529999999,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:15:00,85.55593689,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:20:00,84.49747382,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:25:00,86.62782558,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:30:00,85.88523838,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:35:00,84.78578054,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:40:00,85.82559198,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:45:00,85.17284247,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:50:00,86.32096523,0.0,0,-0.11,-0.22,-0.11
2014-01-26 16:55:00,84.14082786,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:00:00,85.27478211,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:05:00,85.35387577,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:10:00,84.97650235,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:15:00,86.96112766,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:20:00,86.70671651,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:25:00,86.59148765,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:30:00,86.74858585,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:35:00,85.82383361,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:40:00,87.56920205,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:45:00,86.16158654,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:50:00,86.56300086,0.0,0,-0.11,-0.22,-0.11
2014-01-26 17:55:00,87.55132982,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:00:00,88.79256902,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:05:00,88.36215296,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:10:00,87.73880881,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:15:00,89.67475157,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:20:00,88.86671071,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:25:00,90.00461938,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:30:00,90.24272409,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:35:00,88.65194018,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:40:00,88.71747823,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:45:00,89.75560077,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:50:00,89.98953575,0.0,0,-0.11,-0.22,-0.11
2014-01-26 18:55:00,89.28205331,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:00:00,90.20332122,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:05:00,90.40518517,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:10:00,90.00930541,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:15:00,91.33287089,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:20:00,90.96726765,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:25:00,91.88102468,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:30:00,92.74449744,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:35:00,91.91842717,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:40:00,91.81417514,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:45:00,92.93978094,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:50:00,91.20014122,0.0,0,-0.11,-0.22,-0.11
2014-01-26 19:55:00,90.3377459,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:00:00,90.30489189,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:05:00,91.31664885,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:10:00,89.40121482,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:15:00,90.75125774,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:20:00,89.62568756,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:25:00,89.84043062,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:30:00,89.82055714,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:35:00,89.31996331,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:40:00,89.98179105,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:45:00,88.42804566,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:50:00,89.54236214,0.0,0,-0.11,-0.22,-0.11
2014-01-26 20:55:00,89.18944661,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:00:00,87.29428065,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:05:00,88.73390543,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:10:00,87.33350728,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:15:00,88.33737084,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:20:00,87.74252206,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:25:00,88.75151313,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:30:00,87.04015621,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:35:00,88.21474798,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:40:00,88.97462096,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:45:00,87.77500512,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:50:00,86.72829115,0.0,0,-0.11,-0.22,-0.11
2014-01-26 21:55:00,88.00986633,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:00:00,87.73269695,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:05:00,87.54615509,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:10:00,86.74086291,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:15:00,87.70758667,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:20:00,86.98489682,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:25:00,88.49510656,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:30:00,87.12668265,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:35:00,87.21976135,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:40:00,86.62451422,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:45:00,88.28509992,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:50:00,87.29840258,0.0,0,-0.11,-0.22,-0.11
2014-01-26 22:55:00,88.19908559999998,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:00:00,88.73767753,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:05:00,88.21941638,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:10:00,86.41373811,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:15:00,87.28672324,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:20:00,87.45272607,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:25:00,86.98983564,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:30:00,87.54629968,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:35:00,88.67663781,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:40:00,88.47050607,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:45:00,88.39588329,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:50:00,88.60830216,0.0,0,-0.11,-0.22,-0.11
2014-01-26 23:55:00,87.75635234,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:00:00,88.2363105,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:05:00,88.48232962,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:10:00,86.68873144,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:15:00,88.05350336,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:20:00,88.44241872,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:25:00,87.25708348,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:30:00,87.2179775,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:35:00,87.27110785,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:40:00,86.78982482,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:45:00,86.59503591,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:50:00,86.52235345,0.0,0,-0.11,-0.22,-0.11
2014-01-27 00:55:00,86.30796245,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:00:00,87.19214826,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:05:00,87.45559374,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:10:00,87.37004004,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:15:00,88.29437402,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:20:00,87.633031,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:25:00,86.08996332,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:30:00,86.96861396,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:35:00,87.20165662,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:40:00,86.57108988,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:45:00,87.17363145,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:50:00,87.59799971,0.0,0,-0.11,-0.22,-0.11
2014-01-27 01:55:00,87.31956764,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:00:00,87.64891687,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:05:00,86.44641478,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:10:00,87.62562169,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:15:00,86.30629609,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:20:00,87.08438208,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:25:00,85.88292751,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:30:00,85.9838731,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:35:00,85.86973148,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:40:00,86.17182199,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:45:00,87.86967729,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:50:00,85.98754165,0.0,0,-0.11,-0.22,-0.11
2014-01-27 02:55:00,86.34991926,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:00:00,87.62100867,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:05:00,87.65217755,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:10:00,86.21740996,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:15:00,87.68646392,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:20:00,86.04963646,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:25:00,87.59181321,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:30:00,86.05006889,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:35:00,86.88914546,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:40:00,87.7674906,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:45:00,87.08820628,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:50:00,87.74169663,0.0,0,-0.11,-0.22,-0.11
2014-01-27 03:55:00,85.80592676,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:00:00,86.70891614,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:05:00,87.42181555,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:10:00,87.55125655,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:15:00,87.37484493,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:20:00,87.05336659,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:25:00,87.2648357,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:30:00,86.26625142,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:35:00,86.96716955,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:40:00,85.90942628,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:45:00,86.54347029,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:50:00,85.45972118,0.0,0,-0.11,-0.22,-0.11
2014-01-27 04:55:00,86.36509221,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:00:00,87.6750936,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:05:00,87.44354698,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:10:00,85.3899986,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:15:00,86.67257519,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:20:00,87.03059771,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:25:00,86.90530987,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:30:00,84.87954233,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:35:00,85.89653166,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:40:00,85.23337944,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:45:00,84.79333016,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:50:00,86.11891549,0.0,0,-0.11,-0.22,-0.11
2014-01-27 05:55:00,86.30365095,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:00:00,85.49314516,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:05:00,84.23885567,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:10:00,85.29255295,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:15:00,86.12645153,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:20:00,84.57306756,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:25:00,85.21375288,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:30:00,85.82574211,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:35:00,84.83263236,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:40:00,84.30265357,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:45:00,84.39239767,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:50:00,85.11929565,0.0,0,-0.11,-0.22,-0.11
2014-01-27 06:55:00,83.73664193,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:00:00,83.14308599,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:05:00,83.0731164,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:10:00,84.1676569,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:15:00,84.29488085,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:20:00,83.08502696,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:25:00,83.60168151,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:30:00,84.24420878,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:35:00,83.02801115,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:40:00,84.53868567,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:45:00,83.64878420000002,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:50:00,84.12546297,0.0,0,-0.11,-0.22,-0.11
2014-01-27 07:55:00,83.95089126,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:00:00,83.32877362,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:05:00,82.96486857,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:10:00,82.02049740000002,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:15:00,82.57987476,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:20:00,83.28916569,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:25:00,82.90615616,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:30:00,82.34379553,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:35:00,83.63280053,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:40:00,83.52621271,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:45:00,81.65069241,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:50:00,81.78933216,0.0,0,-0.11,-0.22,-0.11
2014-01-27 08:55:00,82.55873477,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:00:00,81.09492905,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:05:00,81.02834225,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:10:00,81.87163344,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:15:00,82.21325811,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:20:00,82.39897276,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:25:00,81.30668829,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:30:00,81.63575623,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:35:00,80.20412842,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:40:00,82.42491327,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:45:00,81.5896056,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:50:00,80.08071525,0.0,0,-0.11,-0.22,-0.11
2014-01-27 09:55:00,79.91464055,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:00:00,81.12922141,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:05:00,80.29878661,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:10:00,79.95702883,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:15:00,81.22633058,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:20:00,81.22268129,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:25:00,79.86958443,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:30:00,80.89981608,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:35:00,79.74497487,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:40:00,80.21337790000003,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:45:00,79.88438903,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:50:00,80.7899878,0.0,0,-0.11,-0.22,-0.11
2014-01-27 10:55:00,79.92508368,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:00:00,80.74135476,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:05:00,80.20501327,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:10:00,78.40419234,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:15:00,78.89204163,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:20:00,78.35061599,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:25:00,76.59651746,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:30:00,75.37204578,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:35:00,76.48451824,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:40:00,75.36050411,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:45:00,75.2013245,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:50:00,73.36603104,0.0,0,-0.11,-0.22,-0.11
2014-01-27 11:55:00,73.17049726,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:00:00,72.17386095,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:05:00,72.29153961,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:10:00,69.79015563,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:15:00,69.00687676,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:20:00,69.40667014,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:25:00,67.93411343,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:30:00,67.97862091,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:35:00,68.49776608,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:40:00,66.84106609999999,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:45:00,66.52613162,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:50:00,65.7834618,0.0,0,-0.11,-0.22,-0.11
2014-01-27 12:55:00,63.50543417,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:00:00,63.38256599,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:05:00,64.07886664,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:10:00,62.63263043,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:15:00,62.16547877,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:20:00,62.60807041,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:25:00,62.03534281,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:30:00,63.82978655,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:35:00,62.0843495,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:40:00,62.84174345,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:45:00,62.11672787,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:50:00,62.64315503,0.0,0,-0.11,-0.22,-0.11
2014-01-27 13:55:00,63.72723481,0.0,0,-0.11,-0.22,-0.11
2014-01-27 14:00:00,62.14257639,0.0,0,-0.11,-0.22,-0.11
2014-01-27 14:05:00,63.08113958,0.0,0,-0.11,-0.22,-0.11
2014-01-27 14:10:00,62.65758081,0.0,0,-0.11,-0.22,-0.11
2014-01-27 14:15:00,63.61438762,0.0,0,-0.11,-0.22,-0.11
2014-01-27 14:20:00,62.28422649,0.0,1,1.0,1.0,1.0
2014-01-27 14:25:00,62.40734509,0.0,1,0.9998806411048082,0.9998806411048082,0.9998806411048082
2014-01-27 14:30:00,63.79612259,0.0,1,0.9997602393457616,0.9997602393457616,0.9997602393457615
2014-01-27 14:35:00,63.90310238,0.0,1,0.999638785738366,0.999638785738366,0.999638785738366
2014-01-27 14:40:00,64.44578393,0.0,1,0.9995162712229732,0.9995162712229732,0.9995162712229733
2014-01-27 14:45:00,64.00410757,0.0,1,0.9993926866641896,0.9993926866641896,0.9993926866641896
2014-01-27 14:50:00,64.27430039,0.0,1,0.9992680228502856,0.9992680228502856,0.9992680228502856
2014-01-27 14:55:00,62.96539778,0.0,1,0.9991422704925976,0.9991422704925976,0.9991422704925975
