timestamp,value,label
2014-04-13 15:14:00.000000,32.582,0
2014-04-13 15:19:00.000000,37.6,0
2014-04-13 15:24:00.000000,33.438,0
2014-04-13 15:29:00.000000,33.292,0
2014-04-13 15:34:00.000000,35.942,0
2014-04-13 15:39:00.000000,33.484,0
2014-04-13 15:44:00.000000,33.004,0
2014-04-13 15:49:00.000000,33.514,0
2014-04-13 15:54:00.000000,35.306,0
2014-04-13 15:59:00.000000,34.32,0
2014-04-13 16:04:00.000000,34.766,0
2014-04-13 16:09:00.000000,33.076,0
2014-04-13 16:14:00.000000,34.282,0
2014-04-13 16:19:00.000000,33.592,0
2014-04-13 16:24:00.000000,32.276,0
2014-04-13 16:29:00.000000,38.852,0
2014-04-13 16:34:00.000000,32.882,0
2014-04-13 16:39:00.000000,33.216,0
2014-04-13 16:44:00.000000,34.234,0
2014-04-13 16:49:00.000000,32.582,0
2014-04-13 16:54:00.000000,35.282,0
2014-04-13 16:59:00.000000,36.948,0
2014-04-13 17:04:00.000000,31.472,0
2014-04-13 17:09:00.000000,33.614,0
2014-04-13 17:14:00.000000,34.4,0
2014-04-13 17:19:00.000000,35.008,0
2014-04-13 17:24:00.000000,33.07,0
2014-04-13 17:29:00.000000,35.116,0
2014-04-13 17:34:00.000000,34.452,0
2014-04-13 17:39:00.000000,31.39,0
2014-04-13 17:44:00.000000,33.512,0
2014-04-13 17:49:00.000000,33.47,0
2014-04-13 17:54:00.000000,37.746,0
2014-04-13 17:59:00.000000,31.69,0
2014-04-13 18:04:00.000000,33.67,0
2014-04-13 18:09:00.000000,36.208,0
2014-04-13 18:14:00.000000,32.042,0
2014-04-13 18:19:00.000000,37.298,0
2014-04-13 18:24:00.000000,30.328,0
2014-04-13 18:29:00.000000,35.846,0
2014-04-13 18:34:00.000000,37.566,0
2014-04-13 18:39:00.000000,33.04,0
2014-04-13 18:44:00.000000,34.642,0
2014-04-13 18:49:00.000000,32.124,0
2014-04-13 18:54:00.000000,35.352,0
2014-04-13 18:59:00.000000,34.536,0
2014-04-13 19:04:00.000000,32.464,0
2014-04-13 19:09:00.000000,37.348,0
2014-04-13 19:14:00.000000,31.384,0
2014-04-13 19:19:00.000000,34.718,0
2014-04-13 19:24:00.000000,34.342,0
2014-04-13 19:29:00.000000,35.164,0
2014-04-13 19:34:00.000000,35.328,0
2014-04-13 19:39:00.000000,34.86,0
2014-04-13 19:44:00.000000,37.288,0
2014-04-13 19:49:00.000000,31.072,0
2014-04-13 19:54:00.000000,36.032,0
2014-04-13 19:59:00.000000,33.394,0
2014-04-13 20:04:00.000000,33.004,0
2014-04-13 20:09:00.000000,35.418,0
2014-04-13 20:14:00.000000,35.47,0
2014-04-13 20:19:00.000000,31.056,0
2014-04-13 20:24:00.000000,33.098,0
2014-04-13 20:29:00.000000,33.31,0
2014-04-13 20:34:00.000000,33.248,0
2014-04-13 20:39:00.000000,35.962,0
2014-04-13 20:44:00.000000,32.744,0
2014-04-13 20:49:00.000000,31.528,0
2014-04-13 20:54:00.000000,34.624,0
2014-04-13 20:59:00.000000,34.788,0
2014-04-13 21:04:00.000000,32.568,0
2014-04-13 21:09:00.000000,35.004,0
2014-04-13 21:14:00.000000,34.52,0
2014-04-13 21:19:00.000000,34.014,0
2014-04-13 21:24:00.000000,32.464,0
2014-04-13 21:29:00.000000,32.042,0
2014-04-13 21:34:00.000000,34.038,0
2014-04-13 21:39:00.000000,34.566,0
2014-04-13 21:44:00.000000,35.282,0
2014-04-13 21:49:00.000000,34.664,0
2014-04-13 21:54:00.000000,39.236,0
2014-04-13 21:59:00.000000,28.338,0
2014-04-13 22:04:00.000000,33.494,0
2014-04-13 22:09:00.000000,34.766,0
2014-04-13 22:14:00.000000,34.648,0
2014-04-13 22:19:00.000000,31.738,0
2014-04-13 22:24:00.000000,35.282,0
2014-04-13 22:29:00.000000,32.394,0
2014-04-13 22:34:00.000000,32.536,0
2014-04-13 22:39:00.000000,34.766,0
2014-04-13 22:44:00.000000,32.57,0
2014-04-13 22:49:00.000000,33.424,0
2014-04-13 22:54:00.000000,37.184,0
2014-04-13 22:59:00.000000,32.864,0
2014-04-13 23:04:00.000000,33.944,0
2014-04-13 23:09:00.000000,33.954,0
2014-04-13 23:14:00.000000,33.884,0
2014-04-13 23:19:00.000000,33.18,0
2014-04-13 23:24:00.000000,33.17,0
2014-04-13 23:29:00.000000,35.282,0
2014-04-13 23:34:00.000000,32.344,0
2014-04-13 23:39:00.000000,33.406,0
2014-04-13 23:44:00.000000,34.906,0
2014-04-13 23:49:00.000000,31.944,0
2014-04-13 23:54:00.000000,36.078,0
2014-04-13 23:59:00.000000,33.814,0
2014-04-14 00:04:00.000000,34.396,0
2014-04-14 00:09:00.000000,35.0,0
2014-04-14 00:14:00.000000,33.38,0
2014-04-14 00:19:00.000000,37.126,0
2014-04-14 00:24:00.000000,33.392,0
2014-04-14 00:29:00.000000,36.666,0
2014-04-14 00:34:00.000000,31.726,0
2014-04-14 00:39:00.000000,34.406,0
2014-04-14 00:44:00.000000,32.794,0
2014-04-14 00:49:00.000000,34.006,1
2014-04-14 00:54:00.000000,36.666,0
2014-04-14 00:59:00.000000,32.36,0
2014-04-14 01:04:00.000000,33.636,0
2014-04-14 01:09:00.000000,37.136,0
2014-04-14 01:14:00.000000,31.932,0
2014-04-14 01:19:00.000000,34.648,0
2014-04-14 01:24:00.000000,32.242,0
2014-04-14 01:29:00.000000,33.404,0
2014-04-14 01:34:00.000000,36.212,0
2014-04-14 01:39:00.000000,39.306,0
2014-04-14 01:44:00.000000,34.828,0
2014-04-14 01:49:00.000000,31.314,0
2014-04-14 01:54:00.000000,35.308,0
2014-04-14 01:59:00.000000,33.498,0
2014-04-14 02:04:00.000000,34.788,0
2014-04-14 02:09:00.000000,33.72,0
2014-04-14 02:14:00.000000,36.996,0
2014-04-14 02:19:00.000000,30.938,0
2014-04-14 02:24:00.000000,32.746,0
2014-04-14 02:29:00.000000,34.46,0
2014-04-14 02:34:00.000000,33.984,0
2014-04-14 02:39:00.000000,35.656,0
2014-04-14 02:44:00.000000,34.436,0
2014-04-14 02:49:00.000000,31.15,0
2014-04-14 02:54:00.000000,35.586,0
2014-04-14 02:59:00.000000,33.608,0
2014-04-14 03:04:00.000000,34.694,0
2014-04-14 03:09:00.000000,34.906,0
2014-04-14 03:14:00.000000,38.356,0
2014-04-14 03:19:00.000000,32.652,0
2014-04-14 03:24:00.000000,33.076,0
2014-04-14 03:29:00.000000,37.606,0
2014-04-14 03:34:00.000000,32.712,0
2014-04-14 03:39:00.000000,34.706,0
2014-04-14 03:44:00.000000,37.12,0
2014-04-14 03:49:00.000000,31.714,0
2014-04-14 03:54:00.000000,36.784,0
2014-04-14 03:59:00.000000,33.708,0
2014-04-14 04:04:00.000000,38.24,0
2014-04-14 04:09:00.000000,33.92,0
2014-04-14 04:14:00.000000,35.452,0
2014-04-14 04:19:00.000000,31.62,0
2014-04-14 04:24:00.000000,33.592,0
2014-04-14 04:29:00.000000,34.812,0
2014-04-14 04:34:00.000000,33.838,0
2014-04-14 04:39:00.000000,35.236,0
2014-04-14 04:44:00.000000,29.978,0
2014-04-14 04:49:00.000000,33.094,0
2014-04-14 04:54:00.000000,35.946,0
2014-04-14 04:59:00.000000,33.522,0
2014-04-14 05:04:00.000000,33.304,0
2014-04-14 05:09:00.000000,35.082,0
2014-04-14 05:14:00.000000,33.562,0
2014-04-14 05:19:00.000000,34.484,0
2014-04-14 05:24:00.000000,38.286,0
2014-04-14 05:29:00.000000,32.102,0
2014-04-14 05:34:00.000000,32.37,0
2014-04-14 05:39:00.000000,33.896,0
2014-04-14 05:44:00.000000,34.244,0
2014-04-14 05:49:00.000000,33.78,0
2014-04-14 05:54:00.000000,35.078,0
2014-04-14 05:59:00.000000,35.35,0
2014-04-14 06:04:00.000000,31.808,0
2014-04-14 06:09:00.000000,35.258,0
2014-04-14 06:14:00.000000,34.806,0
2014-04-14 06:19:00.000000,32.264,0
2014-04-14 06:24:00.000000,37.184,0
2014-04-14 06:29:00.000000,32.43,0
2014-04-14 06:34:00.000000,35.504,0
2014-04-14 06:39:00.000000,31.244,0
2014-04-14 06:44:00.000000,33.896,0
2014-04-14 06:49:00.000000,34.788,0
2014-04-14 06:54:00.000000,34.098,0
2014-04-14 06:59:00.000000,34.132,0
2014-04-14 07:04:00.000000,35.822,0
2014-04-14 07:09:00.000000,35.692,0
2014-04-14 07:14:00.000000,36.354,0
2014-04-14 07:19:00.000000,35.094,0
2014-04-14 07:24:00.000000,33.6,0
2014-04-14 07:29:00.000000,34.718,0
2014-04-14 07:34:00.000000,32.496,0
2014-04-14 07:39:00.000000,35.798,0
2014-04-14 07:44:00.000000,32.136,0
2014-04-14 07:49:00.000000,33.31,0
2014-04-14 07:54:00.000000,37.536,0
2014-04-14 07:59:00.000000,31.032,0
2014-04-14 08:04:00.000000,33.802,0
2014-04-14 08:09:00.000000,37.63,0
2014-04-14 08:14:00.000000,37.254,0
2014-04-14 08:19:00.000000,31.13,0
2014-04-14 08:24:00.000000,33.286,0
2014-04-14 08:29:00.000000,33.046,0
2014-04-14 08:34:00.000000,33.122,0
2014-04-14 08:39:00.000000,38.392,0
2014-04-14 08:44:00.000000,30.282,0
2014-04-14 08:49:00.000000,32.206,0
2014-04-14 08:54:00.000000,35.14,0
2014-04-14 08:59:00.000000,36.22,0
2014-04-14 09:04:00.000000,33.592,0
2014-04-14 09:09:00.000000,35.762,0
2014-04-14 09:14:00.000000,36.858,0
2014-04-14 09:19:00.000000,32.112,0
2014-04-14 09:24:00.000000,37.69,0
2014-04-14 09:29:00.000000,29.79,0
2014-04-14 09:34:00.000000,33.916,0
2014-04-14 09:39:00.000000,33.998,0
2014-04-14 09:44:00.000000,36.164,0
2014-04-14 09:49:00.000000,32.128,0
2014-04-14 09:54:00.000000,35.872,0
2014-04-14 09:59:00.000000,33.782,0
2014-04-14 10:04:00.000000,37.418,0
2014-04-14 10:09:00.000000,34.93,0
2014-04-14 10:14:00.000000,33.644,0
2014-04-14 10:19:00.000000,32.464,0
2014-04-14 10:24:00.000000,35.66,0
2014-04-14 10:29:00.000000,31.162,0
2014-04-14 10:34:00.000000,33.338,0
2014-04-14 10:39:00.000000,35.472,0
2014-04-14 10:44:00.000000,32.676,0
2014-04-14 10:49:00.000000,32.794,0
2014-04-14 10:54:00.000000,34.882,0
2014-04-14 10:59:00.000000,35.354,0
2014-04-14 11:04:00.000000,32.14,0
2014-04-14 11:09:00.000000,34.882,0
2014-04-14 11:14:00.000000,35.738,0
2014-04-14 11:19:00.000000,34.558,0
2014-04-14 11:24:00.000000,33.896,0
2014-04-14 11:29:00.000000,30.938,0
2014-04-14 11:34:00.000000,33.256,0
2014-04-14 11:39:00.000000,33.594,0
2014-04-14 11:44:00.000000,33.628,0
2014-04-14 11:49:00.000000,34.406,0
2014-04-14 11:54:00.000000,41.056,0
2014-04-14 11:59:00.000000,32.618,0
2014-04-14 12:04:00.000000,32.008,0
2014-04-14 12:09:00.000000,35.39,0
2014-04-14 12:14:00.000000,33.094,0
2014-04-14 12:19:00.000000,37.488,0
2014-04-14 12:24:00.000000,31.98,0
2014-04-14 12:29:00.000000,34.882,0
2014-04-14 12:34:00.000000,35.846,0
2014-04-14 12:39:00.000000,31.614,0
2014-04-14 12:44:00.000000,31.902,0
2014-04-14 12:49:00.000000,36.15,0
2014-04-14 12:54:00.000000,34.554,0
2014-04-14 12:59:00.000000,33.262,0
2014-04-14 13:04:00.000000,33.21,0
2014-04-14 13:09:00.000000,34.578,0
2014-04-14 13:14:00.000000,36.292,0
2014-04-14 13:19:00.000000,32.724,0
2014-04-14 13:24:00.000000,32.408,0
2014-04-14 13:29:00.000000,33.034,0
2014-04-14 13:34:00.000000,34.354,0
2014-04-14 13:39:00.000000,33.638,0
2014-04-14 13:44:00.000000,33.428,0
2014-04-14 13:49:00.000000,33.192,0
2014-04-14 13:54:00.000000,38.204,0
2014-04-14 13:59:00.000000,29.682,0
2014-04-14 14:04:00.000000,33.662,0
2014-04-14 14:09:00.000000,36.76,0
2014-04-14 14:14:00.000000,33.616,0
2014-04-14 14:19:00.000000,35.088,0
2014-04-14 14:24:00.000000,32.822,0
2014-04-14 14:29:00.000000,33.654,0
2014-04-14 14:34:00.000000,33.052,0
2014-04-14 14:39:00.000000,35.566,0
2014-04-14 14:44:00.000000,32.962,0
2014-04-14 14:49:00.000000,31.744,0
2014-04-14 14:54:00.000000,35.208,0
2014-04-14 14:59:00.000000,33.216,0
2014-04-14 15:04:00.000000,33.548,0
2014-04-14 15:09:00.000000,40.058,0
2014-04-14 15:14:00.000000,30.07,0
2014-04-14 15:19:00.000000,35.6,0
2014-04-14 15:24:00.000000,35.868,0
2014-04-14 15:29:00.000000,31.754,0
2014-04-14 15:34:00.000000,33.722,0
2014-04-14 15:39:00.000000,34.062,0
2014-04-14 15:44:00.000000,35.47,0
2014-04-14 15:49:00.000000,31.244,0
2014-04-14 15:54:00.000000,35.728,0
2014-04-14 15:59:00.000000,34.46,0
2014-04-14 16:04:00.000000,34.342,0
2014-04-14 16:09:00.000000,33.052,0
2014-04-14 16:14:00.000000,32.982,0
2014-04-14 16:19:00.000000,32.57,0
2014-04-14 16:24:00.000000,34.742,0
2014-04-14 16:29:00.000000,30.986,0
2014-04-14 16:34:00.000000,32.806,0
2014-04-14 16:39:00.000000,33.156,0
2014-04-14 16:44:00.000000,33.004,0
2014-04-14 16:49:00.000000,32.408,0
2014-04-14 16:54:00.000000,35.61,0
2014-04-14 16:59:00.000000,33.544,0
2014-04-14 17:04:00.000000,31.01,0
2014-04-14 17:09:00.000000,34.146,0
2014-04-14 17:14:00.000000,35.422,0
2014-04-14 17:19:00.000000,30.234,0
2014-04-14 17:24:00.000000,36.22,0
2014-04-14 17:29:00.000000,32.7,0
2014-04-14 17:34:00.000000,35.212,0
2014-04-14 17:39:00.000000,31.362,0
2014-04-14 17:44:00.000000,34.32,0
2014-04-14 17:49:00.000000,31.502,0
2014-04-14 17:54:00.000000,34.508,0
2014-04-14 17:59:00.000000,32.63,0
2014-04-14 18:04:00.000000,32.94,0
2014-04-14 18:09:00.000000,35.728,0
2014-04-14 18:14:00.000000,39.954,0
2014-04-14 18:19:00.000000,30.488,0
2014-04-14 18:24:00.000000,32.63,0
2014-04-14 18:29:00.000000,32.738,0
2014-04-14 18:34:00.000000,33.78,0
2014-04-14 18:39:00.000000,32.924,0
2014-04-14 18:44:00.000000,35.188,0
2014-04-14 18:49:00.000000,34.902,0
2014-04-14 18:54:00.000000,32.418,0
2014-04-14 18:59:00.000000,32.794,0
2014-04-14 19:04:00.000000,34.248,0
2014-04-14 19:09:00.000000,33.028,0
2014-04-14 19:14:00.000000,35.352,0
2014-04-14 19:19:00.000000,32.602,0
2014-04-14 19:24:00.000000,34.812,0
2014-04-14 19:29:00.000000,30.564,0
2014-04-14 19:34:00.000000,33.274,0
2014-04-14 19:39:00.000000,33.462,0
2014-04-14 19:44:00.000000,33.028,0
2014-04-14 19:49:00.000000,32.668,0
2014-04-14 19:54:00.000000,34.316,0
2014-04-14 19:59:00.000000,33.004,0
2014-04-14 20:04:00.000000,36.902,0
2014-04-14 20:09:00.000000,32.544,0
2014-04-14 20:14:00.000000,30.658,0
2014-04-14 20:19:00.000000,32.84,0
2014-04-14 20:24:00.000000,35.352,0
2014-04-14 20:29:00.000000,34.436,0
2014-04-14 20:34:00.000000,32.934,0
2014-04-14 20:39:00.000000,33.076,0
2014-04-14 20:44:00.000000,32.622,0
2014-04-14 20:49:00.000000,35.986,0
2014-04-14 20:54:00.000000,31.198,0
2014-04-14 20:59:00.000000,35.164,0
2014-04-14 21:04:00.000000,30.372,0
2014-04-14 21:09:00.000000,37.018,0
2014-04-14 21:14:00.000000,32.91,0
2014-04-14 21:19:00.000000,32.606,0
2014-04-14 21:24:00.000000,34.554,0
2014-04-14 21:29:00.000000,32.016,0
2014-04-14 21:34:00.000000,31.854,0
2014-04-14 21:39:00.000000,33.944,0
2014-04-14 21:44:00.000000,33.132,0
2014-04-14 21:49:00.000000,32.746,0
2014-04-14 21:54:00.000000,34.466,0
2014-04-14 21:59:00.000000,32.806,0
2014-04-14 22:04:00.000000,33.076,0
2014-04-14 22:09:00.000000,34.436,0
2014-04-14 22:14:00.000000,35.306,0
2014-04-14 22:19:00.000000,32.088,0
2014-04-14 22:24:00.000000,33.5,0
2014-04-14 22:29:00.000000,32.814,0
2014-04-14 22:34:00.000000,33.244,0
2014-04-14 22:39:00.000000,32.746,0
2014-04-14 22:44:00.000000,32.802,0
2014-04-14 22:49:00.000000,32.724,0
2014-04-14 22:54:00.000000,34.308,0
2014-04-14 22:59:00.000000,34.562,0
2014-04-14 23:04:00.000000,32.376,0
2014-04-14 23:09:00.000000,35.916,0
2014-04-14 23:14:00.000000,31.62,0
2014-04-14 23:19:00.000000,35.262,0
2014-04-14 23:24:00.000000,34.572,0
2014-04-14 23:29:00.000000,33.334,0
2014-04-14 23:34:00.000000,35.492,0
2014-04-14 23:39:00.000000,31.76,0
2014-04-14 23:44:00.000000,52.6125,0
2014-04-15 00:04:00.000000,55.394,0
2014-04-15 00:09:00.000000,34.154,0
2014-04-15 00:14:00.000000,32.254,0
2014-04-15 00:19:00.000000,33.602,0
2014-04-15 00:24:00.000000,34.692,0
2014-04-15 00:29:00.000000,32.09,0
2014-04-15 00:34:00.000000,31.886,0
2014-04-15 00:39:00.000000,37.742,0
2014-04-15 00:44:00.000000,30.908,0
2014-04-15 00:49:00.000000,88.202,0
2014-04-15 00:54:00.000000,99.552,0
2014-04-15 00:59:00.000000,98.944,0
2014-04-15 01:04:00.000000,98.816,0
2014-04-15 01:09:00.000000,98.424,0
2014-04-15 01:14:00.000000,98.73,0
2014-04-15 01:19:00.000000,98.544,0
2014-04-15 01:24:00.000000,98.498,0
2014-04-15 01:29:00.000000,98.238,0
2014-04-15 01:34:00.000000,98.92,0
2014-04-15 01:39:00.000000,99.62,0
2014-04-15 01:44:00.000000,99.39,0
2014-04-15 01:49:00.000000,99.014,0
2014-04-15 01:54:00.000000,98.498,0
2014-04-15 01:59:00.000000,99.062,0
2014-04-15 02:04:00.000000,99.25,0
2014-04-15 02:09:00.000000,99.528,0
2014-04-15 02:14:00.000000,99.226,0
2014-04-15 02:19:00.000000,99.272,0
2014-04-15 02:24:00.000000,98.724,0
2014-04-15 02:29:00.000000,99.554,0
2014-04-15 02:34:00.000000,98.706,0
2014-04-15 02:39:00.000000,99.414,0
2014-04-15 02:44:00.000000,99.53,0
2014-04-15 02:49:00.000000,99.202,0
2014-04-15 02:54:00.000000,98.918,0
2014-04-15 02:59:00.000000,99.436,0
2014-04-15 03:04:00.000000,99.414,0
2014-04-15 03:09:00.000000,98.732,0
2014-04-15 03:14:00.000000,99.46,0
2014-04-15 03:19:00.000000,99.528,0
2014-04-15 03:24:00.000000,99.578,0
2014-04-15 03:29:00.000000,99.434,0
2014-04-15 03:34:00.000000,98.904,0
2014-04-15 03:39:00.000000,98.756,0
2014-04-15 03:44:00.000000,99.088,0
2014-04-15 03:49:00.000000,99.226,0
2014-04-15 03:54:00.000000,99.318,0
2014-04-15 03:59:00.000000,98.99,0
2014-04-15 04:04:00.000000,99.248,0
2014-04-15 04:09:00.000000,99.27,0
2014-04-15 04:14:00.000000,99.414,0
2014-04-15 04:19:00.000000,98.498,0
2014-04-15 04:24:00.000000,98.896,0
2014-04-15 04:29:00.000000,99.202,0
2014-04-15 04:34:00.000000,99.436,0
2014-04-15 04:39:00.000000,98.616,0
2014-04-15 04:44:00.000000,98.638,0
2014-04-15 04:49:00.000000,99.388,0
2014-04-15 04:54:00.000000,98.428,0
2014-04-15 04:59:00.000000,99.32,0
2014-04-15 05:04:00.000000,99.296,0
2014-04-15 05:09:00.000000,99.366,0
2014-04-15 05:14:00.000000,99.038,0
2014-04-15 05:19:00.000000,99.484,0
2014-04-15 05:24:00.000000,99.67,0
2014-04-15 05:29:00.000000,99.296,0
2014-04-15 05:34:00.000000,99.202,0
2014-04-15 05:39:00.000000,99.436,0
2014-04-15 05:44:00.000000,98.896,0
2014-04-15 05:49:00.000000,99.534,0
2014-04-15 05:54:00.000000,99.46,0
2014-04-15 05:59:00.000000,99.038,0
2014-04-15 06:04:00.000000,99.038,0
2014-04-15 06:09:00.000000,99.392,0
2014-04-15 06:14:00.000000,99.178,0
2014-04-15 06:19:00.000000,99.202,0
2014-04-15 06:24:00.000000,98.904,0
2014-04-15 06:29:00.000000,98.85,0
2014-04-15 06:34:00.000000,99.062,0
2014-04-15 06:39:00.000000,98.756,0
2014-04-15 06:44:00.000000,99.3,0
2014-04-15 06:49:00.000000,99.25,0
2014-04-15 06:54:00.000000,99.044,0
2014-04-15 06:59:00.000000,98.522,0
2014-04-15 07:04:00.000000,98.706,0
2014-04-15 07:09:00.000000,99.508,0
2014-04-15 07:14:00.000000,99.39,0
2014-04-15 07:19:00.000000,99.414,0
2014-04-15 07:24:00.000000,99.53,0
2014-04-15 07:29:00.000000,99.364,0
2014-04-15 07:34:00.000000,99.042,0
2014-04-15 07:39:00.000000,99.27,0
2014-04-15 07:44:00.000000,99.436,0
2014-04-15 07:49:00.000000,99.132,0
2014-04-15 07:54:00.000000,99.32,0
2014-04-15 07:59:00.000000,99.248,0
2014-04-15 08:04:00.000000,99.038,0
2014-04-15 08:09:00.000000,98.9,0
2014-04-15 08:14:00.000000,99.508,0
2014-04-15 08:19:00.000000,99.436,0
2014-04-15 08:24:00.000000,99.412,0
2014-04-15 08:29:00.000000,98.522,0
2014-04-15 08:34:00.000000,99.46,0
2014-04-15 08:39:00.000000,99.014,0
2014-04-15 08:44:00.000000,98.45,0
2014-04-15 08:49:00.000000,99.414,0
2014-04-15 08:54:00.000000,99.458,0
2014-04-15 08:59:00.000000,98.806,0
2014-04-15 09:04:00.000000,98.182,0
2014-04-15 09:09:00.000000,99.082,0
2014-04-15 09:14:00.000000,98.826,0
2014-04-15 09:19:00.000000,99.342,0
2014-04-15 09:24:00.000000,99.574,0
2014-04-15 09:29:00.000000,99.18,0
2014-04-15 09:34:00.000000,99.508,0
2014-04-15 09:39:00.000000,99.436,0
2014-04-15 09:44:00.000000,99.672,0
2014-04-15 09:49:00.000000,99.316,0
2014-04-15 09:54:00.000000,98.894,0
2014-04-15 09:59:00.000000,99.32,0
2014-04-15 10:04:00.000000,99.672,0
2014-04-15 10:09:00.000000,99.366,0
2014-04-15 10:14:00.000000,99.27,0
2014-04-15 10:19:00.000000,99.3,0
2014-04-15 10:24:00.000000,98.498,0
2014-04-15 10:29:00.000000,98.894,0
2014-04-15 10:34:00.000000,99.53,0
2014-04-15 10:39:00.000000,99.39,0
2014-04-15 10:44:00.000000,98.968,0
2014-04-15 10:49:00.000000,99.742,0
2014-04-15 10:54:00.000000,99.318,0
2014-04-15 10:59:00.000000,99.508,0
2014-04-15 11:04:00.000000,98.638,0
2014-04-15 11:09:00.000000,99.272,0
2014-04-15 11:14:00.000000,99.484,0
2014-04-15 11:19:00.000000,99.578,0
2014-04-15 11:24:00.000000,98.826,0
2014-04-15 11:29:00.000000,98.426,0
2014-04-15 11:34:00.000000,98.474,0
2014-04-15 11:39:00.000000,99.342,0
2014-04-15 11:44:00.000000,99.672,0
2014-04-15 11:49:00.000000,99.436,0
2014-04-15 11:54:00.000000,98.556,0
2014-04-15 11:59:00.000000,98.38,0
2014-04-15 12:04:00.000000,99.414,0
2014-04-15 12:09:00.000000,98.756,0
2014-04-15 12:14:00.000000,99.46,0
2014-04-15 12:19:00.000000,99.484,0
2014-04-15 12:24:00.000000,99.046,0
2014-04-15 12:29:00.000000,99.272,0
2014-04-15 12:34:00.000000,98.288,0
2014-04-15 12:39:00.000000,99.414,0
2014-04-15 12:44:00.000000,99.554,0
2014-04-15 12:49:00.000000,99.226,0
2014-04-15 12:54:00.000000,99.672,0
2014-04-15 12:59:00.000000,99.178,0
2014-04-15 13:04:00.000000,98.972,0
2014-04-15 13:09:00.000000,99.598,0
2014-04-15 13:14:00.000000,98.668,0
2014-04-15 13:19:00.000000,99.338,0
2014-04-15 13:24:00.000000,99.27,0
2014-04-15 13:29:00.000000,98.92,0
2014-04-15 13:34:00.000000,99.062,0
2014-04-15 13:39:00.000000,99.132,0
2014-04-15 13:44:00.000000,99.506,0
2014-04-15 13:49:00.000000,99.414,0
2014-04-15 13:54:00.000000,99.32,0
2014-04-15 13:59:00.000000,99.624,0
2014-04-15 14:04:00.000000,98.802,0
2014-04-15 14:09:00.000000,99.554,0
2014-04-15 14:14:00.000000,98.826,0
2014-04-15 14:19:00.000000,98.78,0
2014-04-15 14:24:00.000000,98.964,0
2014-04-15 14:29:00.000000,99.202,0
2014-04-15 14:34:00.000000,98.714,0
2014-04-15 14:39:00.000000,99.458,0
2014-04-15 14:44:00.000000,99.104,0
2014-04-15 14:49:00.000000,98.92,0
2014-04-15 14:54:00.000000,98.688,0
2014-04-15 14:59:00.000000,99.32,0
2014-04-15 15:04:00.000000,99.11,0
2014-04-15 15:09:00.000000,98.756,0
2014-04-15 15:14:00.000000,98.708,0
2014-04-15 15:19:00.000000,98.92,0
2014-04-15 15:24:00.000000,99.036,0
2014-04-15 15:29:00.000000,99.412,0
2014-04-15 15:34:00.000000,98.874,0
2014-04-15 15:39:00.000000,99.058,0
2014-04-15 15:44:00.000000,99.53,0
2014-04-15 15:49:00.000000,99.252,0
2014-04-15 15:54:00.000000,99.272,0
2014-04-15 15:59:00.000000,99.154,0
2014-04-15 16:04:00.000000,99.274,0
2014-04-15 16:09:00.000000,98.944,0
2014-04-15 16:14:00.000000,98.522,0
2014-04-15 16:19:00.000000,99.39,0
2014-04-15 16:24:00.000000,99.508,0
2014-04-15 16:29:00.000000,98.968,0
2014-04-15 16:34:00.000000,99.718,0
2014-04-15 16:39:00.000000,99.202,0
2014-04-15 16:44:00.000000,99.39,0
2014-04-15 16:49:00.000000,98.686,0
2014-04-15 16:54:00.000000,98.638,0
2014-04-15 16:59:00.000000,98.64,0
2014-04-15 17:04:00.000000,99.248,0
2014-04-15 17:09:00.000000,99.226,0
2014-04-15 17:14:00.000000,99.248,0
2014-04-15 17:19:00.000000,99.366,0
2014-04-15 17:24:00.000000,99.484,0
2014-04-15 17:29:00.000000,99.39,0
2014-04-15 17:34:00.000000,99.32,0
2014-04-15 17:39:00.000000,99.436,0
2014-04-15 17:44:00.000000,99.276,0
2014-04-15 17:49:00.000000,98.99,0
2014-04-15 17:54:00.000000,98.922,0
2014-04-15 17:59:00.000000,99.248,0
2014-04-15 18:04:00.000000,99.226,0
2014-04-15 18:09:00.000000,98.874,0
2014-04-15 18:14:00.000000,99.624,0
2014-04-15 18:19:00.000000,98.754,0
2014-04-15 18:24:00.000000,99.298,0
2014-04-15 18:29:00.000000,99.202,0
2014-04-15 18:34:00.000000,99.414,0
2014-04-15 18:39:00.000000,99.202,0
2014-04-15 18:44:00.000000,99.39,0
2014-04-15 18:49:00.000000,98.826,0
2014-04-15 18:54:00.000000,99.04,0
2014-04-15 18:59:00.000000,98.99,0
2014-04-15 19:04:00.000000,99.366,0
2014-04-15 19:09:00.000000,99.386,0
2014-04-15 19:14:00.000000,98.38,0
2014-04-15 19:19:00.000000,99.038,0
2014-04-15 19:24:00.000000,99.342,0
2014-04-15 19:29:00.000000,99.436,0
2014-04-15 19:34:00.000000,99.366,0
2014-04-15 19:39:00.000000,99.154,0
2014-04-15 19:44:00.000000,99.108,0
2014-04-15 19:49:00.000000,99.084,0
2014-04-15 19:54:00.000000,99.154,0
2014-04-15 19:59:00.000000,98.92,0
2014-04-15 20:04:00.000000,98.78,0
2014-04-15 20:09:00.000000,98.802,0
2014-04-15 20:14:00.000000,99.39,0
2014-04-15 20:19:00.000000,99.272,0
