timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-23 13:00:00,69.09664385,0.04452552325931247,0,-0.04505164072039825,-0.0901032814407965,-0.04505164072039825
2014-04-23 14:00:00,68.54085218,0.04584749319856047,0,-0.04568208944437418,-0.09136417888874836,-0.045682089444374185
2014-04-23 15:00:00,68.74793879,0.05862754732652984,0,-0.0463089322673073,-0.0926178645346146,-0.0463089322673073
2014-04-23 16:00:00,70.2110304,0.049376243363263496,0,-0.04693214075941507,-0.09386428151883014,-0.04693214075941507
2014-04-23 17:00:00,69.08812898,0.04537996205840912,0,-0.047551687508887636,-0.09510337501777527,-0.04755168750888764
2014-04-23 18:00:00,71.14090948,0.06543604499152801,0,-0.048167546119503364,-0.09633509223900673,-0.04816754611950336
2014-04-23 19:00:00,71.35406032,0.05741021776968069,0,-0.04877969120774002,-0.09755938241548004,-0.04877969120774002
2014-04-23 20:00:00,70.40898557,0.05087319911982464,0,-0.04938809839939218,-0.09877619679878437,-0.04938809839939218
2014-04-23 21:00:00,70.11680124,0.05466446758342794,0,-0.04999274432570538,-0.09998548865141076,-0.049992744325705385
2014-04-23 22:00:00,68.45657214,0.05648823158640912,0,-0.05059360661903844,-0.10118721323807688,-0.05059360661903844
2014-04-23 23:00:00,68.04369977,0.05337435911425807,0,-0.0511906639080646,-0.1023813278161292,-0.0511906639080646
2014-04-24 00:00:00,67.86825922,0.048031645362453586,0,-0.05178389581252362,-0.10356779162504724,-0.05178389581252362
2014-04-24 01:00:00,68.25265298,0.06196148148198406,0,-0.05237328293753605,-0.1047465658750721,-0.05237328293753605
2014-04-24 02:00:00,67.93389846,0.055219650900862914,0,-0.05295880686749183,-0.10591761373498366,-0.05295880686749183
2014-04-24 03:00:00,67.41557857,0.05415390344433898,0,-0.0535404501595252,-0.1070809003190504,-0.0535404501595252
2014-04-24 04:00:00,66.82858317,0.049903818793626716,0,-0.054118196336588056,-0.10823639267317613,-0.054118196336588056
2014-04-24 05:00:00,66.46827942,0.050721212556674534,0,-0.054692029880134316,-0.10938405976026863,-0.05469202988013432
2014-04-24 06:00:00,66.70529771,0.05649249198985964,0,-0.05526193622242759,-0.11052387244485518,-0.05526193622242759
2014-04-24 07:00:00,65.99333339,0.05086104164225639,0,-0.05582790173848478,-0.11165580347696956,-0.05582790173848478
2014-04-24 08:00:00,66.39954920000001,0.0511580276980978,0,-0.0563899137376681,-0.1127798274753362,-0.0563899137376681
2014-04-24 09:00:00,68.68937881,0.056545067933216425,0,-0.05694796045493875,-0.11389592090987748,-0.056947960454938745
2014-04-24 10:00:00,68.86981543,0.0528060795204858,0,-0.0575020310417842,-0.1150040620835684,-0.057502031041784196
2014-04-24 11:00:00,69.28930829,0.050383296360091256,0,-0.058052115556832665,-0.11610423111366533,-0.05805211555683266
2014-04-24 12:00:00,70.13701442,0.044403941034432064,0,-0.05859820495616683,-0.11719640991233365,-0.05859820495616682
2014-04-24 13:00:00,70.87920902,0.04473480370588946,0,-0.059140291083350435,-0.11828058216670087,-0.059140291083350435
2014-04-24 14:00:00,69.73387857,0.04868692311040875,0,-0.05967836665917961,-0.11935673331835922,-0.05967836665917961
2014-04-24 15:00:00,71.07672883,0.05276957377849698,0,-0.06021242527117246,-0.12042485054234492,-0.06021242527117246
2014-04-24 16:00:00,70.8997397,0.048682735176591725,0,-0.06074246136280915,-0.1214849227256183,-0.06074246136280915
2014-04-24 17:00:00,70.81721973,0.045839484612688094,0,-0.06126847022253525,-0.1225369404450705,-0.06126847022253525
2014-04-24 18:00:00,70.08894813,0.04194724345376037,0,-0.06179044797254099,-0.12358089594508198,-0.06179044797254099
2014-04-24 19:00:00,71.49812440000002,0.04419587129348845,0,-0.06230839155732864,-0.12461678311465725,-0.062308391557328625
2014-04-24 20:00:00,70.33872212,0.05725771479688733,0,-0.06282229873208073,-0.12564459746416146,-0.06282229873208073
2014-04-24 21:00:00,69.97998584,0.051592306480736316,0,-0.06333216805084113,-0.12666433610168226,-0.06333216805084112
2014-04-24 22:00:00,69.11046806,0.052235240950040736,0,-0.06383799885452097,-0.12767599770904195,-0.06383799885452097
2014-04-24 23:00:00,68.18636306,0.046313404600773066,0,-0.06433979125874201,-0.12867958251748401,-0.064339791258742
2014-04-25 00:00:00,67.39351909,0.051036927795642256,0,-0.06483754614152848,-0.12967509228305693,-0.06483754614152847
2014-04-25 01:00:00,66.57525861,0.05525088792913496,0,-0.06533126513085973,-0.13066253026171945,-0.06533126513085973
2014-04-25 02:00:00,67.73318644,0.04898537505380687,0,-0.065820950592095,-0.13164190118419,-0.065820950592095
2014-04-25 03:00:00,66.68982673,0.041653779038298734,0,-0.06630660561528158,-0.13261321123056313,-0.06630660561528157
2014-04-25 04:00:00,65.83218116,0.04411729971146873,0,-0.06678823400235756,-0.13357646800471512,-0.06678823400235756
2014-04-25 05:00:00,65.95237266,0.05159309626625461,0,-0.06726584025426037,-0.13453168050852074,-0.06726584025426037
2014-04-25 06:00:00,67.28099527,0.05807604132345132,0,-0.06773942955795166,-0.13547885911590332,-0.06773942955795166
2014-04-25 07:00:00,66.90419491,0.049909230376741366,0,-0.06820900777336908,-0.13641801554673816,-0.06820900777336908
2014-04-25 08:00:00,67.80676658,0.04794159524516542,0,-0.0686745814203156,-0.1373491628406312,-0.0686745814203156
2014-04-25 09:00:00,68.71115712,0.048070864195635166,0,-0.06913615766529631,-0.13827231533059262,-0.06913615766529631
2014-04-25 10:00:00,70.02939458,0.048539286655042785,0,-0.06959374430831257,-0.13918748861662514,-0.06959374430831257
2014-04-25 11:00:00,69.32625844,0.052124897431000544,0,-0.07004734976962357,-0.14009469953924714,-0.07004734976962358
2014-04-25 12:00:00,70.95509984,0.049604653372769626,0,-0.0704969830764844,-0.1409939661529688,-0.0704969830764844
2014-04-25 13:00:00,70.33649459,0.0477342283253537,0,-0.07094265384987004,-0.1418853076997401,-0.07094265384987004
2014-04-25 14:00:00,70.46790053,0.051414869202528274,0,-0.07138437229119443,-0.14276874458238886,-0.07138437229119443
2014-04-25 15:00:00,71.4753647,0.04587574100180522,0,-0.07182214916903308,-0.14364429833806616,-0.07182214916903308
2014-04-25 16:00:00,71.6850702,0.053124468815626665,0,-0.07225599580585804,-0.14451199161171607,-0.07225599580585804
2014-04-25 17:00:00,70.43496647,0.05273419776593555,0,-0.07268592406479342,-0.14537184812958684,-0.07268592406479342
2014-04-25 18:00:00,70.80912379,0.05011098521531545,0,-0.07311194633639928,-0.14622389267279856,-0.07311194633639928
2014-04-25 19:00:00,70.67649218,0.04419297140738427,0,-0.07353407552549225,-0.1470681510509845,-0.07353407552549225
2014-04-25 20:00:00,70.53630655,0.04665448125840448,0,-0.07395232503800972,-0.14790465007601944,-0.07395232503800972
2014-04-25 21:00:00,70.9107218,0.04542381452438602,0,-0.07436670876792545,-0.1487334175358509,-0.07436670876792545
2014-04-25 22:00:00,69.72934336,0.057991387269013615,0,-0.0747772410842234,-0.1495544821684468,-0.0747772410842234
2014-04-25 23:00:00,69.6017667,0.051648145695807286,0,-0.07518393681793663,-0.15036787363587326,-0.07518393681793663
2014-04-26 00:00:00,69.48880205,0.047070302202105736,0,-0.07558681124925787,-0.15117362249851574,-0.07558681124925787
2014-04-26 01:00:00,67.24793666,0.05325961567297207,0,-0.07598588009472798,-0.15197176018945596,-0.07598588009472798
2014-04-26 02:00:00,67.33153476,0.0566429405080057,0,-0.07638115949450833,-0.15276231898901665,-0.07638115949450833
2014-04-26 03:00:00,66.89338891,0.04853796342099512,0,-0.07677266599974329,-0.15354533199948658,-0.07677266599974329
2014-04-26 04:00:00,66.56130689,0.04593099521470788,0,-0.0771604165600178,-0.1543208331200356,-0.0771604165600178
2014-04-26 05:00:00,66.53741504,0.046739126010838405,0,-0.0775444285109158,-0.1550888570218316,-0.0775444285109158
2014-04-26 06:00:00,67.13725522,0.04878765737831614,0,-0.07792471956168448,-0.15584943912336893,-0.07792471956168447
2014-04-26 07:00:00,66.5594858,0.04801219313553865,0,-0.07830130778300927,-0.15660261556601854,-0.07830130778300928
2014-04-26 08:00:00,65.90565072,0.043094303673824566,0,-0.07867421159490412,-0.15734842318980827,-0.07867421159490413
2014-04-26 09:00:00,65.53921771,0.050537074175682685,0,-0.07904344975472137,-0.15808689950944274,-0.07904344975472138
2014-04-26 10:00:00,65.83948867,0.04248020959885858,0,-0.07940904134528567,-0.15881808269057135,-0.07940904134528567
2014-04-26 11:00:00,64.57393058,0.05083003032518963,0,-0.0797710057631557,-0.1595420115263114,-0.0797710057631557
2014-04-26 12:00:00,65.47092598,0.05060169547212366,0,-0.08012936270701729,-0.16025872541403458,-0.08012936270701729
2014-04-26 13:00:00,64.06228730000001,0.056182241854222964,0,-0.08048413216621186,-0.16096826433242373,-0.08048413216621186
2014-04-26 14:00:00,65.61321875,0.05203453069587181,0,-0.08083533440940299,-0.16167066881880598,-0.08083533440940299
2014-04-26 15:00:00,65.0033148,0.059230387065485626,0,-0.08118298997338455,-0.1623659799467691,-0.08118298997338455
2014-04-26 16:00:00,65.06987305,0.06605031093110633,0,-0.08152711965203309,-0.16305423930406618,-0.08152711965203309
2014-04-26 17:00:00,65.49571691,0.04667851454606405,0,-0.08186774448540728,-0.16373548897081455,-0.08186774448540728
2014-04-26 18:00:00,64.89058829999999,0.05391830149402305,0,-0.08220488574899677,-0.16440977149799355,-0.08220488574899677
2014-04-26 19:00:00,63.93327257,0.04585529191639049,0,-0.08253856494312291,-0.16507712988624582,-0.08253856494312291
2014-04-26 20:00:00,65.74230017,0.05260671779103923,0,-0.08286880378249323,-0.16573760756498646,-0.08286880378249323
2014-04-26 21:00:00,64.87334743,0.04697958317056091,0,-0.08319562418591167,-0.16639124837182334,-0.08319562418591168
2014-04-26 22:00:00,64.59101491,0.05146127382565463,0,-0.08351904826614663,-0.16703809653229326,-0.08351904826614663
2014-04-26 23:00:00,64.52446439,0.04485276252384738,0,-0.08383909831995756,-0.16767819663991512,-0.08383909831995756
2014-04-27 00:00:00,65.86073905,0.05761014797232175,0,-0.08415579681828257,-0.16831159363656514,-0.08415579681828257
2014-04-27 01:00:00,65.70163338,0.045502336415577986,0,-0.08446916639658733,-0.16893833279317466,-0.08446916639658732
2014-04-27 02:00:00,65.48002454,0.057533373108050165,0,-0.08477922984537688,-0.16955845969075375,-0.08477922984537688
2014-04-27 03:00:00,65.01981817,0.051807085767218486,0,-0.08508601010087116,-0.17017202020174232,-0.08508601010087116
2014-04-27 04:00:00,64.07651163,0.050104646470028866,0,-0.08538953023584475,-0.1707790604716895,-0.08538953023584475
2014-04-27 05:00:00,64.19020524,0.05070163679886771,0,-0.08568981345063177,-0.17137962690126354,-0.08568981345063177
2014-04-27 06:00:00,64.54513799,0.04486229977912888,0,-0.08598688306429628,-0.17197376612859255,-0.08598688306429628
2014-04-27 07:00:00,64.16276662,0.0566191152665121,0,-0.08628076250596829,-0.17256152501193658,-0.08628076250596829
2014-04-27 08:00:00,64.68808942,0.04480565731110224,0,-0.08657147530634601,-0.17314295061269205,-0.08657147530634601
2014-04-27 09:00:00,65.0067767,0.04932038878052553,0,-0.08685904508936389,-0.17371809017872775,-0.08685904508936389
2014-04-27 10:00:00,64.86726485,0.04133315055491362,0,-0.08714349556402691,-0.17428699112805382,-0.08714349556402691
2014-04-27 11:00:00,65.27562701,0.0472445745595961,0,-0.08742485051641044,-0.17484970103282088,-0.08742485051641044
2014-04-27 12:00:00,64.76188253,0.04374679621636415,0,-0.08770313380182583,-0.17540626760365166,-0.08770313380182582
2014-04-27 13:00:00,64.21479337,0.045706488962044725,0,-0.08797836933715078,-0.17595673867430156,-0.08797836933715078
2014-04-27 14:00:00,64.22497124,0.03945050192269866,0,-0.08825058109332479,-0.17650116218664955,-0.08825058109332479
2014-04-27 15:00:00,63.48983416,0.04506154954822512,0,-0.08851979308800803,-0.17703958617601603,-0.088519793088008
2014-04-27 16:00:00,64.02881119,0.042592110423939816,0,-0.08878602937840377,-0.17757205875680754,-0.08878602937840377
2014-04-27 17:00:00,65.14115001,0.051259189517160166,0,-0.08904931405424336,-0.17809862810848673,-0.08904931405424336
2014-04-27 18:00:00,64.16580322,0.05196675291414365,0,-0.08930967123093238,-0.17861934246186476,-0.08930967123093238
2014-04-27 19:00:00,63.82552427,0.042813764478601926,0,-0.08956712504285763,-0.17913425008571526,-0.08956712504285762
2014-04-27 20:00:00,64.51645768,0.047469112328929336,0,-0.08982169963685363,-0.17964339927370726,-0.08982169963685362
2014-04-27 21:00:00,64.81548712,0.045182961663278516,0,-0.09007341916582726,-0.1801468383316545,-0.09007341916582726
2014-04-27 22:00:00,63.65811355,0.04152133483330876,0,-0.0903223077825398,-0.1806446155650796,-0.0903223077825398
2014-04-27 23:00:00,63.04274263,0.04622537297071795,0,-0.09056838963354456,-0.18113677926708915,-0.09056838963354456
2014-04-28 00:00:00,63.66900707,0.04801519594220938,0,-0.09081168885327924,-0.18162337770655845,-0.09081168885327923
2014-04-28 01:00:00,62.84663436,0.05850632795901424,0,-0.09105222955831108,-0.18210445911662212,-0.09105222955831108
2014-04-28 02:00:00,64.00274294,0.04911053406048028,0,-0.09129003584173408,-0.18258007168346815,-0.09129003584173409
2014-04-28 03:00:00,64.17028398,0.048899291770636066,0,-0.09152513176771587,-0.18305026353543175,-0.09152513176771589
2014-04-28 04:00:00,64.29074432,0.04909793320508258,0,-0.0917575413661932,-0.18351508273238645,-0.09175754136619321
2014-04-28 05:00:00,62.8534311,0.05632827176916514,0,-0.09198728862771448,-0.18397457725542896,-0.09198728862771448
2014-04-28 06:00:00,64.27748755,0.048209991475230037,0,-0.09221439749842716,-0.18442879499685436,-0.09221439749842716
2014-04-28 07:00:00,63.93818963,0.04788299509719588,0,-0.09243889187520914,-0.18487778375041827,-0.09243889187520914
2014-04-28 08:00:00,64.19242071,0.047231052517999327,0,-0.0926607956009413,-0.1853215912018826,-0.0926607956009413
2014-04-28 09:00:00,66.39555183,0.07050954469052656,0,-0.09288013245992033,-0.18576026491984066,-0.09288013245992033
2014-04-28 10:00:00,66.35592434,0.05584248477156402,0,-0.09309692617340964,-0.1861938523468193,-0.09309692617340964
2014-04-28 11:00:00,66.93708398,0.07155056301015007,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-28 12:00:00,67.94603672,0.05739187444245704,0,-0.09352297870806307,-0.18704595741612615,-0.09352297870806309
2014-04-28 13:00:00,67.83616225,0.05252292914875804,0,-0.09373228461844126,-0.1874645692368825,-0.09373228461844126
2014-04-28 14:00:00,68.02972643,0.0498755465297784,0,-0.09393914155379623,-0.1878782831075925,-0.09393914155379625
2014-04-28 15:00:00,67.63528784,0.04715197429575359,0,-0.09414357285819004,-0.18828714571638008,-0.09414357285819004
2014-04-28 16:00:00,67.95345262,0.05045098900886967,0,-0.094345601788751,-0.188691203577502,-0.094345601788751
2014-04-28 17:00:00,67.94164899,0.04403727816124154,0,-0.09454525151213812,-0.18909050302427624,-0.09454525151213812
2014-04-28 18:00:00,66.31355879,0.04938699135228651,0,-0.09474254510112798,-0.189485090202256,-0.09474254510112798
2014-04-28 19:00:00,66.90239851,0.0557953981923914,0,-0.09493750553132224,-0.18987501106264448,-0.09493750553132223
2014-04-28 20:00:00,67.92545865,0.04954345077093108,0,-0.09513015567797374,-0.19026031135594748,-0.09513015567797374
2014-04-28 21:00:00,66.24886617,0.05259491178848471,0,-0.09532051831292934,-0.19064103662585868,-0.09532051831292934
2014-04-28 22:00:00,66.61769712,0.051166730398395206,0,-0.09550861610168704,-0.19101723220337408,-0.09550861610168704
2014-04-28 23:00:00,66.45853965,0.060068953174894815,0,-0.0956944716005658,-0.1913889432011316,-0.09569447160056581
2014-04-29 00:00:00,65.70015178,0.047838325361637145,0,-0.09587810725398584,-0.19175621450797167,-0.09587810725398584
2014-04-29 01:00:00,66.15509081,0.049664201874797816,0,-0.0960595453918573,-0.1921190907837146,-0.0960595453918573
2014-04-29 02:00:00,64.37093221,0.05042472471566576,0,-0.0962388082270754,-0.1924776164541508,-0.0962388082270754
2014-04-29 03:00:00,64.73766535,0.049269284406602026,0,-0.0964159178531199,-0.1928318357062398,-0.0964159178531199
2014-04-29 04:00:00,63.71676928,0.05705816079763445,0,-0.09659089624175704,-0.1931817924835141,-0.09659089624175705
2014-04-29 05:00:00,65.12909065,0.04963682389493428,0,-0.09676376524084176,-0.19352753048168356,-0.09676376524084176
2014-04-29 06:00:00,64.59083625,0.04350788478078109,0,-0.09693454657221813,-0.19386909314443626,-0.09693454657221813
2014-04-29 07:00:00,65.39479955,0.047988194746276185,0,-0.09710326182971643,-0.19420652365943286,-0.09710326182971643
2014-04-29 08:00:00,64.99259943,0.051697328640977286,0,-0.09726993247724426,-0.19453986495448847,-0.09726993247724426
2014-04-29 09:00:00,63.55132406,0.05344567566239333,0,-0.09743457984697024,-0.19486915969394047,-0.09743457984697024
2014-04-29 10:00:00,63.86318351,0.04838452202219977,0,-0.09759722513759787,-0.19519445027519572,-0.09759722513759787
2014-04-29 11:00:00,63.4598629,0.04790388262513723,0,-0.0977578894127282,-0.1955157788254564,-0.09775788941272819
2014-04-29 12:00:00,63.08150923,0.04906993270426164,0,-0.0979165935993085,-0.195833187198617,-0.0979165935993085
2014-04-29 13:00:00,63.48047822,0.06778208739166502,0,-0.09807335848616608,-0.19614671697233216,-0.09807335848616609
2014-04-29 14:00:00,64.82342973,0.05289248578920348,0,-0.09822820472262436,-0.1964564094452487,-0.09822820472262435
2014-04-29 15:00:00,64.45813978,0.04908928144826556,0,-0.09838115281719977,-0.19676230563439956,-0.09838115281719977
2014-04-29 16:00:00,63.80209508,0.05180650257249605,0,-0.09853222313637784,-0.19706444627275568,-0.09853222313637784
2014-04-29 17:00:00,65.04887616,0.04663886705442325,0,-0.09868143590346608,-0.19736287180693216,-0.09868143590346609
2014-04-29 18:00:00,65.88072103,0.056710259558528174,0,-0.09882881119752214,-0.19765762239504428,-0.09882881119752214
2014-04-29 19:00:00,65.4814587,0.04995298404995028,0,-0.09897436895235537,-0.1979487379047107,-0.09897436895235535
2014-04-29 20:00:00,64.19984122,0.052646585312789686,0,-0.09911812895560004,-0.1982362579112001,-0.09911812895560004
2014-04-29 21:00:00,65.87838087,0.04726838403965442,0,-0.09926011084785843,-0.19852022169571687,-0.09926011084785843
