timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-17 06:45:00,0.0,0.4744925873159122,1,0.9156859417636876,0.9156859417636876,0.9156859417636876
2014-07-17 06:50:00,0.0,0.4620595199810681,1,0.9139132422115724,0.9139132422115724,0.9139132422115723
2014-07-17 06:55:00,0.0,0.4684190696547398,1,0.912110126194588,0.912110126194588,0.912110126194588
2014-07-17 07:00:00,0.0,0.4676837816806284,1,0.9102761333815262,0.9102761333815262,0.9102761333815262
2014-07-17 07:05:00,0.0,0.4774839676511548,1,0.9084107987211988,0.9084107987211988,0.9084107987211988
2014-07-17 07:10:00,0.0,0.4752693909038113,1,0.9065136524802556,0.9065136524802556,0.9065136524802555
2014-07-17 07:15:00,0.0,0.4753536449897027,1,0.9045842202852176,0.9045842202852176,0.9045842202852177
2014-07-17 07:20:00,0.0,0.4794131769815601,1,0.9026220231688606,0.9026220231688606,0.9026220231688606
2014-07-17 07:25:00,0.0,0.4829753717463083,1,0.9006265776211059,0.9006265776211059,0.900626577621106
2014-07-17 07:30:00,0.0,0.4909974989381226,1,0.898597395644562,0.898597395644562,0.898597395644562
2014-07-17 07:35:00,0.0,0.4980819038001849,1,0.8965339848148741,0.8965339848148741,0.8965339848148741
2014-07-17 07:40:00,0.0,0.4777210515198349,1,0.8944358483460351,0.8944358483460351,0.894435848346035
2014-07-17 07:45:00,0.0,0.4678819675255173,1,0.8923024851608126,0.8923024851608126,0.8923024851608126
2014-07-17 07:50:00,0.0,0.4818005295937609,1,0.8901333899664532,0.8901333899664532,0.8901333899664532
2014-07-17 07:55:00,0.0,0.44782821084995583,1,0.8879280533358195,0.8879280533358195,0.8879280533358195
2014-07-17 08:00:00,0.0,0.4792879261780285,1,0.8856859617941256,0.8856859617941256,0.8856859617941256
2014-07-17 08:05:00,0.0,0.4896892251864605,1,0.8834065979114325,0.8834065979114325,0.8834065979114325
2014-07-17 08:10:00,0.0,0.4867640168223374,1,0.8810894404010621,0.8810894404010621,0.881089440401062
2014-07-17 08:15:00,0.0,0.4913521743039668,1,0.8787339642241043,0.8787339642241043,0.8787339642241043
2014-07-17 08:20:00,0.0,0.4480345627506889,1,0.8763396407001736,0.8763396407001736,0.8763396407001736
2014-07-17 08:25:00,0.0,0.4638601921716369,1,0.8739059376245836,0.8739059376245836,0.8739059376245836
2014-07-17 08:30:00,0.0,0.4843164104545617,1,0.871432319392111,0.871432319392111,0.871432319392111
2014-07-17 08:35:00,0.0,0.4743445281557706,1,0.8689182471275044,0.8689182471275044,0.8689182471275044
2014-07-17 08:40:00,0.0,0.4758960140133468,1,0.8663631788229197,0.8663631788229197,0.8663631788229197
2014-07-17 08:45:00,0.0,0.4889732858808383,1,0.8637665694824279,0.8637665694824279,0.8637665694824279
2014-07-17 08:50:00,0.0,0.4613745236213557,1,0.8611278712737812,0.8611278712737812,0.8611278712737812
2014-07-17 08:55:00,0.0,0.4756000844749919,1,0.8584465336875859,0.8584465336875859,0.858446533687586
2014-07-17 09:00:00,0.0,0.4786034957529381,1,0.8557220037040484,0.8557220037040484,0.8557220037040484
2014-07-17 09:05:00,0.0,0.4833356289594221,1,0.8529537259674618,0.8529537259674618,0.8529537259674618
2014-07-17 09:10:00,0.0,0.4805400358362773,1,0.8501411429685832,0.8501411429685832,0.8501411429685832
2014-07-17 09:15:00,0.0,0.4935014236619528,1,0.8472836952350609,0.8472836952350609,0.847283695235061
2014-07-17 09:20:00,0.0,0.4526447689619002,1,0.8443808215300699,0.8443808215300699,0.8443808215300699
2014-07-17 09:25:00,0.0,0.4816319156392958,1,0.841431959059294,0.841431959059294,0.841431959059294
2014-07-17 09:30:00,0.0,0.4828631822535922,1,0.8384365436864173,0.8384365436864173,0.8384365436864173
2014-07-17 09:35:00,0.0,0.4787378549880425,1,0.8353940101572521,0.8353940101572521,0.8353940101572521
2014-07-17 09:40:00,0.0,0.4595299737120431,1,0.8323037923326533,0.8323037923326533,0.8323037923326533
2014-07-17 09:45:00,0.0,0.4843773540028901,1,0.8291653234303424,0.8291653234303424,0.8291653234303424
2014-07-17 09:50:00,0.0,0.4717565333592146,1,0.8259780362757766,0.8259780362757766,0.8259780362757766
2014-07-17 09:55:00,0.0,0.4856992031010962,1,0.8227413635621785,0.8227413635621785,0.8227413635621785
2014-07-17 10:00:00,0.0,0.468960658355064,1,0.8194547381198456,0.8194547381198456,0.8194547381198456
2014-07-17 10:05:00,0.0,0.473394881894997,1,0.8161175931948447,0.8161175931948447,0.8161175931948447
2014-07-17 10:10:00,0.0,0.4770896428189391,1,0.8127293627371885,0.8127293627371885,0.8127293627371885
2014-07-17 10:15:00,0.0,0.4766669978673738,1,0.8092894816985968,0.8092894816985968,0.8092894816985968
2014-07-17 10:20:00,0.0,0.4823309275325542,1,0.8057973863399095,0.8057973863399095,0.8057973863399095
2014-07-17 10:25:00,0.0,0.48520110883763,1,0.8022525145482394,0.8022525145482394,0.8022525145482394
2014-07-17 10:30:00,0.0,0.4878158307769303,1,0.7986543061639185,0.7986543061639185,0.7986543061639185
2014-07-17 10:35:00,0.0,0.4661902922772788,1,0.7950022033172965,0.7950022033172965,0.7950022033172965
2014-07-17 10:40:00,0.0,0.4718128843119089,1,0.791295650775429,0.791295650775429,0.791295650775429
2014-07-17 10:45:00,0.0,0.4729265490718207,1,0.7875340962986853,0.7875340962986853,0.7875340962986853
2014-07-17 10:50:00,0.0,0.471423480250077,1,0.7837169910072944,0.7837169910072944,0.7837169910072944
2014-07-17 10:55:00,0.0,0.4807242711519251,1,0.7798437897578298,0.7798437897578298,0.7798437897578298
2014-07-17 11:00:00,0.0,0.4855363957472,1,0.7759139515296248,0.7759139515296248,0.7759139515296248
2014-07-17 11:05:00,0.0,0.4681478146361207,1,0.7719269398210883,0.7719269398210883,0.7719269398210883
2014-07-17 11:10:00,0.0,0.4774125597390216,1,0.7678822230558879,0.7678822230558879,0.7678822230558879
2014-07-17 11:15:00,0.0,0.4780898170905754,1,0.7637792749989295,0.7637792749989295,0.7637792749989295
2014-07-17 11:20:00,0.0,0.4752881442790752,1,0.7596175751820761,0.7596175751820761,0.7596175751820761
2014-07-17 11:25:00,0.0,0.4829641412053809,1,0.7553966093394978,0.7553966093394978,0.7553966093394978
2014-07-17 11:30:00,0.0,0.482645217324678,1,0.7511158698525571,0.7511158698525571,0.751115869852557
2014-07-17 11:35:00,0.0,0.4669162758748137,1,0.7467748562040827,0.7467748562040827,0.7467748562040827
2014-07-17 11:40:00,0.0,0.4688684463778066,1,0.7423730754419057,0.7423730754419057,0.7423730754419057
2014-07-17 11:45:00,0.0,0.477371213996297,1,0.7379100426514664,0.7379100426514664,0.7379100426514664
2014-07-17 11:50:00,0.0,0.4780359233002222,1,0.7333852814373143,0.7333852814373143,0.7333852814373143
2014-07-17 11:55:00,0.0,0.4747915485060983,1,0.7287983244132883,0.7287983244132883,0.7287983244132883
2014-07-17 12:00:00,0.0,0.4832012708182112,1,0.7241487137011332,0.7241487137011332,0.7241487137011332
2014-07-17 12:05:00,0.0,0.4757137814921743,1,0.7194360014373101,0.7194360014373101,0.7194360014373101
2014-07-17 12:10:00,0.0,0.4778241126833122,1,0.7146597502877027,0.7146597502877027,0.7146597502877027
2014-07-17 12:15:00,0.0,0.4795335418648234,1,0.709819533969927,0.709819533969927,0.709819533969927
2014-07-17 12:20:00,0.0,0.4839746952288285,1,0.7049149377829077,0.7049149377829077,0.7049149377829077
2014-07-17 12:25:00,0.0,0.4634980283798223,1,0.6999455591433648,0.6999455591433648,0.6999455591433648
2014-07-17 12:30:00,19.13746917,0.8770343947442291,1,0.6949110081288375,0.6949110081288375,0.6949110081288375
2014-07-17 12:35:00,4.209256143999999,0.6526778607830399,1,0.6898109080268252,0.6898109080268252,0.6898109080268252
2014-07-17 12:40:00,0.0,0.4794183239670399,1,0.6846448958896237,0.6846448958896237,0.6846448958896237
2014-07-17 12:45:00,0.0,0.4834854965793284,1,0.6794126230943885,0.6794126230943885,0.6794126230943885
2014-07-17 12:50:00,8.76891352,0.8008428331912834,1,0.6741137559079394,0.6741137559079394,0.6741137559079394
2014-07-17 12:55:00,0.0,0.4770778663636036,1,0.6687479760557912,0.6687479760557912,0.6687479760557912
2014-07-17 13:00:00,0.0,0.4893462927087805,1,0.6633149812948672,0.6633149812948672,0.6633149812948672
2014-07-17 13:05:00,0.0,0.4732414802651073,1,0.6578144859893249,0.6578144859893249,0.6578144859893249
2014-07-17 13:10:00,0.0,0.4809516931517818,1,0.6522462216888959,0.6522462216888959,0.6522462216888959
2014-07-17 13:15:00,0.0,0.4775069563607346,1,0.6466099377091112,0.6466099377091112,0.6466099377091112
2014-07-17 13:20:00,0.0,0.4867944544227849,1,0.6409054017127624,0.6409054017127624,0.6409054017127624
2014-07-17 13:25:00,0.0,0.4873645769524001,1,0.6351324002919146,0.6351324002919146,0.6351324002919146
2014-07-17 13:30:00,0.0,0.4708319417167754,1,0.6292907395497623,0.6292907395497623,0.6292907395497623
2014-07-17 13:35:00,0.0,0.4819894284840681,1,0.6233802456815954,0.6233802456815954,0.6233802456815954
2014-07-17 13:40:00,0.0,0.4842983761372737,1,0.6174007655541109,0.6174007655541109,0.6174007655541109
2014-07-17 13:45:00,0.0,0.4937121717428835,1,0.6113521672822853,0.6113521672822853,0.6113521672822853
2014-07-17 13:50:00,0.0,0.4867384140025064,1,0.6052343408029923,0.6052343408029923,0.6052343408029923
2014-07-17 13:55:00,0.0,0.4852371387492025,1,0.5990471984445308,0.5990471984445308,0.5990471984445308
2014-07-17 14:00:00,0.0,0.5039577164206535,1,0.5927906754912019,0.5927906754912019,0.5927906754912019
2014-07-17 14:05:00,0.0,0.513842836106551,1,0.5864647307420486,0.5864647307420486,0.5864647307420486
2014-07-17 14:10:00,0.0,0.466860522996834,1,0.5800693470628558,0.5800693470628558,0.5800693470628558
2014-07-17 14:15:00,0.0,0.4844308501450085,1,0.5736045319304831,0.5736045319304831,0.5736045319304831
2014-07-17 14:20:00,0.0,0.5296242542357363,1,0.5670703179685851,0.5670703179685851,0.5670703179685851
2014-07-17 14:25:00,0.0,0.4726859041010774,1,0.5604667634737546,0.5604667634737546,0.5604667634737546
2014-07-17 14:30:00,0.0,0.5518416041095964,1,0.5537939529311106,0.5537939529311106,0.5537939529311106
2014-07-17 14:35:00,0.0,0.4693333240209909,1,0.5470519975183352,0.5470519975183352,0.5470519975183352
2014-07-17 14:40:00,0.0,0.3656411988951504,1,0.5402410355971508,0.5402410355971508,0.5402410355971508
2014-07-17 14:45:00,0.0,0.5034585110048813,1,0.5333612331912168,0.5333612331912168,0.5333612331912168
2014-07-17 14:50:00,0.0,0.5010739162425355,1,0.5264127844494213,0.5264127844494213,0.5264127844494213
2014-07-17 14:55:00,0.0,0.4792180554747511,1,0.5193959120935232,0.5193959120935232,0.5193959120935232
2014-07-17 15:00:00,0.0,0.53183181158174,1,0.5123108678491095,0.5123108678491095,0.5123108678491095
2014-07-17 15:05:00,0.0,0.5394549092506994,1,0.5051579328588182,0.5051579328588182,0.5051579328588182
2014-07-17 15:10:00,0.0,0.5254255230053146,1,0.4979374180767817,0.4979374180767817,0.4979374180767817
2014-07-17 15:15:00,0.0,0.5139480273898605,1,0.4906496646432453,0.4906496646432453,0.49064966464324533
2014-07-17 15:20:00,0.0,0.3345161464049892,1,0.4832950442383212,0.4832950442383212,0.48329504423832115
2014-07-17 15:25:00,0.0,0.5098162936129621,1,0.4758739594138394,0.4758739594138394,0.4758739594138394
2014-07-17 15:30:00,0.0,0.4211970457741495,1,0.4683868439022781,0.4683868439022781,0.46838684390227814
2014-07-17 15:35:00,0.0,0.5133430225621614,1,0.4608341629017507,0.4608341629017507,0.4608341629017507
2014-07-17 15:40:00,0.0,0.5383676955420069,1,0.4532164133360606,0.4532164133360606,0.4532164133360606
2014-07-17 15:45:00,0.0,0.5419187295688481,1,0.4455341240888348,0.4455341240888348,0.44553412408883475
2014-07-17 15:50:00,0.0,0.3664773127535106,1,0.4377878562107817,0.4377878562107817,0.43778785621078165
2014-07-17 15:55:00,0.0,0.4710737830949987,1,0.4299782030991345,0.4299782030991345,0.4299782030991345
2014-07-17 16:00:00,0.0,0.5201714334875329,1,0.4221057906483699,0.4221057906483699,0.4221057906483699
2014-07-17 16:05:00,0.0,0.4679824118886492,1,0.41417127737132015,0.41417127737132015,0.41417127737132015
2014-07-17 16:10:00,0.0,0.5435430214760402,1,0.4061753544898328,0.4061753544898328,0.4061753544898328
2014-07-17 16:15:00,0.0,0.504480860932693,1,0.39811874599416347,0.39811874599416347,0.39811874599416347
2014-07-17 16:20:00,0.0,0.5604494103681321,1,0.390002208670328,0.390002208670328,0.39000220867032803
2014-07-17 16:25:00,0.0,0.3895852993876456,1,0.3818265320946817,0.3818265320946817,0.38182653209468165
2014-07-17 16:30:00,26.57134120000001,0.8275026084143385,1,0.3735925385950356,0.3735925385950356,0.3735925385950356
2014-07-17 16:35:00,0.0,0.5583169060056323,1,0.36530108317767146,0.36530108317767146,0.36530108317767146
2014-07-17 16:40:00,0.0,0.33624732598349405,1,0.35695305341966205,0.35695305341966205,0.35695305341966205
2014-07-17 16:45:00,0.0,0.4716932390922434,1,0.3485493693259626,0.3485493693259626,0.3485493693259626
2014-07-17 16:50:00,0.0,0.4760237168085281,1,0.34009098315078545,0.34009098315078545,0.34009098315078545
2014-07-17 16:55:00,0.0,0.4734911850933336,1,0.33157887918284146,0.33157887918284146,0.33157887918284146
2014-07-17 17:00:00,0.0,0.4738159816549454,1,0.3230140734940777,0.3230140734940777,0.32301407349407774
2014-07-17 17:05:00,0.0,0.4810647329341676,1,0.31439761365161906,0.31439761365161906,0.31439761365161906
2014-07-17 17:10:00,0.0,0.4929813260130143,1,0.3057305783926704,0.3057305783926704,0.3057305783926704
2014-07-17 17:15:00,0.0,0.4967674210341964,1,0.2970140772622211,0.2970140772622211,0.29701407726222107
2014-07-17 17:20:00,0.0,0.4906780396056058,1,0.2882492502134465,0.2882492502134465,0.2882492502134465
2014-07-17 17:25:00,0.0,0.4819711134846644,1,0.27943726717078554,0.27943726717078554,0.27943726717078554
2014-07-17 17:30:00,0.0,0.4714796844484488,1,0.2705793275557343,0.2705793275557343,0.2705793275557343
2014-07-17 17:35:00,0.0,0.4724229864714196,1,0.2616766597754832,0.2616766597754832,0.2616766597754832
2014-07-17 17:40:00,0.0,0.4529269895728161,1,0.2527305206745834,0.2527305206745834,0.2527305206745834
2014-07-17 17:45:00,0.0,0.4840708511794386,1,0.2437421949499237,0.24374219494992366,0.24374219494992364
2014-07-17 17:50:00,0.0,0.4914915365145773,1,0.2347129945293577,0.2347129945293577,0.23471299452935768
2014-07-17 17:55:00,0.0,0.5078667066907917,1,0.22564425791441325,0.22564425791441325,0.22564425791441323
2014-07-17 18:00:00,0.0,0.5259866700357051,1,0.21653734948758246,0.21653734948758246,0.21653734948758252
2014-07-17 18:05:00,0.0,0.4891618548006331,1,0.2073936587847763,0.2073936587847763,0.2073936587847763
2014-07-17 18:10:00,0.0,0.4015317054962327,1,0.1982145997336028,0.1982145997336028,0.19821459973360278
2014-07-17 18:15:00,0.0,0.4697771556378271,1,0.1890016098582021,0.1890016098582021,0.1890016098582021
2014-07-17 18:20:00,0.0,0.4822014562976876,1,0.17975614945145174,0.17975614945145174,0.17975614945145174
2014-07-17 18:25:00,0.0,0.4744331496667781,1,0.17047970071542826,0.17047970071542826,0.17047970071542826
2014-07-17 18:30:00,0.0,0.4779832591478086,1,0.16117376687108895,0.16117376687108897,0.161173766871089
2014-07-17 18:35:00,0.0,0.4771475581917961,1,0.1518398712382048,0.1518398712382048,0.1518398712382048
2014-07-17 18:40:00,0.0,0.4810609489287492,1,0.14247955628664946,0.14247955628664946,0.14247955628664946
2014-07-17 18:45:00,0.0,0.4848163390080616,1,0.13309438266022158,0.13309438266022158,0.13309438266022158
2014-07-17 18:50:00,0.0,0.4592592323196715,1,0.12368592817423445,0.12368592817423445,0.12368592817423443
2014-07-17 18:55:00,0.0,0.4790283564906527,1,0.11425578678818425,0.11425578678818425,0.11425578678818425
2014-07-17 19:00:00,0.0,0.4769308211388649,1,0.10480556755485436,0.10480556755485436,0.10480556755485436
2014-07-17 19:05:00,0.0,0.4825775614105816,1,0.09533689354728958,0.09533689354728958,0.09533689354728958
2014-07-17 19:10:00,0.0,0.4849295969811696,1,0.08585140076510864,0.08585140076510864,0.08585140076510864
2014-07-17 19:15:00,0.0,0.4664639409417688,1,0.07635073702169604,0.07635073702169604,0.07635073702169604
2014-07-17 19:20:00,0.0,0.4850564698326337,1,0.06683656081384487,0.06683656081384487,0.06683656081384488
2014-07-17 19:25:00,0.0,0.4772365893838189,1,0.05731054017547979,0.05731054017547979,0.05731054017547979
2014-07-17 19:30:00,0.0,0.4751308892677682,1,0.047774351517120416,0.047774351517120416,0.04777435151712042
2014-07-17 19:35:00,0.0,0.4852928183294826,1,0.038229678452789295,0.038229678452789295,0.038229678452789295
2014-07-17 19:40:00,0.0,0.493524996913682,1,0.028678210616094837,0.028678210616094837,0.028678210616094834
2014-07-17 19:45:00,0.0,0.5029520957246036,1,0.01912164246725288,0.019121642467252876,0.019121642467252873
2014-07-17 19:50:00,0.0,0.4324200306231235,1,0.0095616720928281,0.0095616720928281,0.0095616720928281
2014-07-17 19:55:00,0.0,0.4847214168361873,0,-0.0010416355305749305,-0.002083271061149861,-0.0010416355305749303
2014-07-17 20:00:00,0.0,0.4097526531714208,0,-0.002083084271400141,-0.004166168542800282,-0.002083084271400141
2014-07-17 20:05:00,0.0,0.3136991868634195,0,-0.003124159566684984,-0.006248319133369967,-0.0031241595666849833
2014-07-17 20:10:00,0.0,0.2201324908217861,0,-0.004164675028353115,-0.00832935005670623,-0.004164675028353115
2014-07-17 20:15:00,0.0,0.14613405072974706,0,-0.005204444669389797,-0.010408889338779594,-0.005204444669389797
2014-07-17 20:20:00,0.0,0.084900656646093,0,-0.006243283036579093,-0.012486566073158184,-0.006243283036579093
2014-07-17 20:25:00,0.0,0.07382549188216711,0,-0.007281005342430094,-0.014562010684860188,-0.007281005342430094
2014-07-17 20:30:00,0.0,0.04559269210821204,0,-0.008317427596093241,-0.016634855192186482,-0.008317427596093241
2014-07-17 20:35:00,0.0,0.05225287630401549,0,-0.009352366733070413,-0.018704733466140825,-0.009352366733070413
2014-07-17 20:40:00,0.0,0.0382679818989107,0,-0.010385640743526265,-0.02077128148705253,-0.010385640743526263
2014-07-17 20:45:00,0.0,0.04728791767598542,0,-0.011417068799010863,-0.022834137598021727,-0.011417068799010863
2014-07-17 20:50:00,0.0,0.03967414139492069,0,-0.012446471377408341,-0.024892942754816686,-0.012446471377408341
2014-07-17 20:55:00,0.0,0.04200602465052079,0,-0.013473670385931296,-0.02694734077186259,-0.013473670385931296
2014-07-17 21:00:00,0.0,0.045269795568195735,0,-0.014498489281984453,-0.028996978563968906,-0.014498489281984453
2014-07-17 21:05:00,0.0,0.03796976518148041,0,-0.015520753191727668,-0.031041506383455337,-0.015520753191727668
2014-07-17 21:10:00,0.0,0.038725083440676634,0,-0.016540289026173518,-0.033080578052347036,-0.01654028902617352
2014-07-17 21:15:00,0.0,0.05061692964115119,0,-0.01755692559466138,-0.03511385118932276,-0.01755692559466138
2014-07-17 21:20:00,0.0,0.042646980179163116,0,-0.01857049371555573,-0.03714098743111146,-0.01857049371555573
2014-07-17 21:25:00,0.0,0.04213088014782625,0,-0.01958082632402405,-0.0391616526480481,-0.01958082632402405
2014-07-17 21:30:00,0.0,0.04238853176809442,0,-0.020587758576756786,-0.04117551715351357,-0.020587758576756786
2014-07-17 21:35:00,0.0,0.03766739923772683,0,-0.02159112795349848,-0.04318225590699695,-0.021591127953498473
2014-07-17 21:40:00,0.0,0.03511934857915393,0,-0.02259077435526817,-0.04518154871053633,-0.022590774355268167
2014-07-17 21:45:00,0.0,0.032331334023138605,0,-0.023586540199153964,-0.047173080398307934,-0.023586540199153964
2014-07-17 21:50:00,0.0,0.03530115722857965,0,-0.024578270509575523,-0.04915654101915105,-0.024578270509575523
2014-07-17 21:55:00,0.0,0.039047678822441236,0,-0.02556581300591617,-0.05113162601183234,-0.02556581300591617
