timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 18:20:00,31.7161510269,0.08268531803093003,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.8849048527,0.08371735740169557,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,33.6497635256,0.09427524143438662,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,30.6042715998,0.09521331876452706,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,30.8354475944,0.07865570525874208,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,34.7177007974,0.0763353808580805,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,29.1598298884,0.07788297009349321,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.9080533835,0.06300528763635625,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,24.2493462556,0.07590525783957171,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.894425019099998,0.06023905109386377,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.6079024523,0.060230303950240975,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,21.2788527557,0.07288609204128703,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,21.697873000700003,0.06696533068723802,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,23.9771755875,0.06392839890729557,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.665295986999997,0.06247292038756841,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.4660437956,0.06027970235964725,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.6061159863,0.05414535110327335,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.2318050311,0.051691604698606335,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,24.4773083026,0.058522033690855735,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,21.848896830900003,0.05662806998622728,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.9027604515,0.052595130696847306,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,18.7585127147,0.05177481101482745,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,21.2300358596,0.04686875815219325,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,22.251792971799997,0.05195591504379447,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.7899246268,0.04473918937235004,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,18.9485681331,0.04520053835469907,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.8147311268,0.04780140471010405,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,21.570957926,0.04365175019110855,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0966818926,0.05175610192856173,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,22.035815151100007,0.044522790259106285,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,21.0890051239,0.04247860683867175,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,22.1153233039,0.0596486947068004,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.592392496600002,0.04457461434502725,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,18.6140725716,0.05262328551177089,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,19.331112878,0.04687961772803149,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,18.8974542098,0.05084792630817389,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,21.7391554065,0.0486015423931536,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,21.1425998987,0.04948756085343154,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.8049802734,0.04729714307936796,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,19.2960437847,0.0475741117243373,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.8261127018,0.07704473101934041,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,21.1267281612,0.04181613748290844,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,19.992135567200002,0.057837393745169975,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,18.9938933215,0.04957605563005639,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.486135730999997,0.043697087404995526,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,18.178770281600002,0.04648323369916324,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,19.323213500799998,0.05317366876182757,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,19.8933072275,0.04531993578951104,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,18.6096814873,0.048049840881259895,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,21.959678972800003,0.04201215066338969,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,18.854472383,0.06157273362723836,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,18.5391930671,0.048614439222673465,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.8322010602,0.04636514096281919,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,21.096477717,0.04334476920444746,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,19.7209365691,0.05314970219679781,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.2811149463,0.04225573342446833,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.0875087612,0.0593206046310237,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,18.1412076758,0.046039280134196996,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,19.7871005914,0.04756107367771528,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,21.2707041619,0.0470562070307974,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,21.5450913762,0.04821949834771104,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,18.3503488592,0.055591985843464406,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.157321869300002,0.050533230647957283,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,21.6570761034,0.04798393324033042,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,19.5556449787,0.04285018997204433,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,21.3223564302,0.04246177060141794,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,18.538341294000002,0.046506050441221775,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,21.745752339499997,0.05658944921975975,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,21.0056932701,0.052193797652308346,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,21.7653375711,0.04561971357823882,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.7064689342,0.05143865067007899,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,19.453615728,0.048433992127244516,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,21.752724690100003,0.047967215027827866,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,19.1022671052,0.046468782867386385,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,19.3286900882,0.05432670680053078,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.803233672,0.0427099458146302,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,21.0612651981,0.04880337514435743,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,21.7176139354,0.04704883435841953,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,18.8192096362,0.05472420234500056,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,21.1919921409,0.0477975362243094,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.954184213599998,0.05053239283851568,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,18.255178225,0.045271545389422664,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,19.5488925648,0.04798823128709707,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,19.1310618282,0.052577510239477473,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,19.2179616974,0.042420517265081316,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,21.9317875182,0.04835730246394316,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.571109653900002,0.04551591841681222,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.8707046312,0.04456786446504831,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,21.9064705493,0.048926864634835115,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,19.5088071298,0.049962243841927635,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,21.2073606738,0.04185280069381922,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,19.738123853199998,0.06276742083762646,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,21.4781346873,0.04487042011412161,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,18.7226301652,0.05021082388925717,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,21.7907447083,0.054026754250946905,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,18.875086833599998,0.04856488606061095,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,19.3048820279,0.052449723300774284,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,21.0247689364,0.04899042663395296,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,19.5750205663,0.04288177065308375,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.4328455071,0.05435041214903122,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,19.7782940043,0.04260620436503421,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.969479748399998,0.041882906049186264,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,18.9133250095,0.062434615613655424,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,18.2338319489,0.05181074900582626,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,19.1997175899,0.04633081202285279,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,19.8972346595,0.04732945576960458,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,18.6720802088,0.05102614632577167,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,19.4191891586,0.04590172562356972,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,19.599932073199998,0.04318708102407586,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,18.2295673748,0.044576331233330685,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.3332289927,0.04808331271265103,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,21.5373737119,0.05969215738634,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,18.606971651800002,0.050014834807483616,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.3912320536,0.05013376259321626,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.6589568196,0.04979371757752382,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,19.6773387217,0.042754057122758184,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.8043903495,0.05322771621900825,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,19.642926174,0.03766815618181662,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0185491519,0.04300766750500338,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,18.029412178199998,0.048174351387725516,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.7668804565,0.040402921024843774,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.6453707158,0.04017089667718418,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,18.1536035093,0.048371262147629435,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,19.4730004296,0.04427553311912815,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,21.9161273632,0.05192138439975582,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,19.6829462503,0.055861234669218704,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0077816205,0.0463323325088792,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,21.639720632600003,0.056524195075419184,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.8690475035,0.05572263127634548,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.328280524500002,0.044015490464379504,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,21.1912187254,0.048480442191038295,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,21.457465065799997,0.04575249598940001,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,19.8275522869,0.04521860770943063,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,19.9004334597,0.04093140231555498,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,19.5442037426,0.03972852873396161,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,21.866824560100003,0.04587091252138124,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.7886650172,0.05433396776082193,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,18.3328922648,0.05932194692654415,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,21.4518384933,0.04699866141196772,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,19.9222397633,0.042450454561904,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,18.2750156257,0.056898082824313766,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.1988690207,0.04482783915281709,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,19.6686571159,0.046798742394155296,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,21.5109976195,0.04693768850588255,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,18.8159784144,0.04471942091075988,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,21.305858437999998,0.0499921062759636,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.2307547647,0.043009287453766205,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,18.2184412129,0.05495072459419624,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,21.887381205300002,0.05478441070653835,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0504609764,0.05301216637288042,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,19.1635074169,0.04967627965443108,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,19.877627368,0.043759554209850136,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,21.431431134100002,0.0442624356689864,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,19.2196124975,0.051461950132169865,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,18.7707055859,0.0483462491106442,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,18.5162849877,0.04813914751686815,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,19.1914375936,0.04074741914855442,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,21.1201923482,0.05259050803520511,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,19.8865054608,0.045882153025650116,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,18.9099264148,0.04814984105021932,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,18.664739998399998,0.04365538922151861,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,19.330917906,0.05802874054275192,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,21.759697491500006,0.04641929739652666,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,19.372106850399998,0.05573671427005459,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,21.9524963038,0.05292918649712358,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,19.9409218231,0.04641927260159825,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,18.7166556732,0.046786885436172286,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,21.5645603672,0.04724978516855264,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,19.8414214925,0.04757283247994673,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.838685374,0.04996349764481122,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,21.934846332800003,0.05237031201446712,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,18.2007014013,0.04944386522579381,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,18.3867782392,0.05288125386123555,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.8818269659,0.0475363944176598,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,19.1273000132,0.04589954573549549,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,18.7372055878,0.06613566848500531,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,61.7353215655,0.2469386400554584,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,61.497115283,0.12502439184406847,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,71.7330042024,0.10769622777206853,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,63.0282946122,0.12752774508668566,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,67.5610003772,0.1039821692788828,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,69.4401966864,0.10015096777317943,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,67.0255844877,0.09553964001199244,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,61.568650471800005,0.08477636230446578,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,71.85562043520001,0.08330416025960884,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,61.3429798538,0.08877016521113829,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,71.5617025635,0.07059535972723174,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,73.3489411155,0.06386260747171231,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,76.5576755748,0.052071344075313414,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,78.1516191825,0.06031049777102996,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,77.24278225340001,0.05288264822669125,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,75.88051776100001,0.05543256492509238,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,83.6128287889,0.057715870490462076,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,83.7138480856,0.061261845606588275,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,75.0518699792,0.055954726350400164,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,79.3858825823,0.055669841475496036,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,84.2256053645,0.0496086178026875,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,84.7711479036,0.04985597920744357,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,77.7390443074,0.059410917547165876,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,76.867840978,0.05013498469697245,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,76.0003544005,0.0584471827570652,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,86.81789827120001,0.05995281251072156,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,73.8393186983,0.05597845482865485,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.7896095775,0.05712205907160825,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,76.0616794546,0.047930006588970564,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,76.0053478497,0.0531878859800465,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,78.0086204136,0.051447859458832124,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,87.4528028512,0.0588157810944057,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,72.442184144,0.06415782288935769,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.7691290767,0.05632605296973865,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,72.8812276014,0.0501603075497538,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,74.02549928020001,0.0546289331192719,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,78.9381674599,0.061880218982732764,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.071161267,0.05252440157065058,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,76.0493097196,0.05132992623131235,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,76.9708381171,0.05829892461762251,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,73.30340255729999,0.055507310617044565,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,76.7592947217,0.054280209037728976,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,87.3599771081,0.0625083880515899,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,87.010779725,0.057538437689049884,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,77.265222979,0.05214356929141657,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,81.0363025849,0.05530478383580263,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,86.44966202629999,0.058673146983234815,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,72.0124224329,0.05201787312160205,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,84.9505441005,0.056808398675684574,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,87.15299110549999,0.0571972100636006,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,73.4435810585,0.04947123002999638,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,74.5652630174,0.051783575156985166,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,87.35097157850002,0.07349438536153345,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.5812981441,0.054498915378346176,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,72.20981163649999,0.04997181177023839,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,76.1038426733,0.049591769515500456,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,79.1800910046,0.05306324606775168,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,83.0666018062,0.07102713148100878,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,83.7104707143,0.05164049811162799,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,87.9056417882,0.06636193309891683,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,76.5965023815,0.05455071764602329,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.6076522769,0.058844753907911065,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.5293111733,0.049663272365151535,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,78.48655661560001,0.05380246034201975,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,74.7030043851,0.058998276174147,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,87.6350983243,0.054457790457262865,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,85.6489636391,0.055664140122901835,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.9694897329,0.051024339535974635,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,81.6480074705,0.06545949295766686,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,75.6325463205,0.05459857417706945,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.6967194978,0.057006064888978136,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,83.1155323929,0.05099200296650183,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.2419021245,0.054309809388429255,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,87.8437194216,0.059590097248427724,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,81.7806813979,0.05941907747425796,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,77.93483121989999,0.04933072503874337,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,84.3536226393,0.0580378573915092,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,74.72668280229999,0.05116479874314523,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,78.1515027577,0.06327609890222632,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,77.5505987131,0.051920108958386266,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,78.9081559962,0.05744204471404892,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,84.50766593350001,0.05515595403262168,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,79.7460029456,0.061473351976173235,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,84.7034180436,0.054046215443666334,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,81.2236665005,0.058138045579558026,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,77.4729622061,0.0498035094886113,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,84.9594967764,0.0630571103027023,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,75.8124891686,0.05392457741694829,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,75.5899825438,0.050615926413946535,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0718930465,0.05293798704906208,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,76.1734416821,0.05247440904596898,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,72.1452540401,0.056057438798928994,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,82.3726022811,0.06527732406844487,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.1773472028,0.05677342484882497,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,79.1281331056,0.05699576309523539,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,87.4713282886,0.05370588486092863,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,81.139155786,0.05260353656800852,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,85.8148722917,0.06265375910510823,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,74.2311752745,0.06001262829678972,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,81.1072722649,0.055674351072693,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,85.8876410468,0.0538652953009921,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,81.3296608859,0.06282167986746325,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,83.4881947906,0.05925980423475185,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,77.9526671512,0.04935743340933056,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,73.4791640566,0.05748737585522139,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,79.32637426069999,0.05285117397225788,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,78.3116401817,0.06275243357211205,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,85.8729299428,0.05379665253473609,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,30.3615641056,0.20701141592115924,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,34.9870923387,0.0900128504336356,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,34.9320772598,0.06691219967929768,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,30.3848366818,0.07370689009162268,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,31.0275265578,0.07362849879444065,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,34.5315501115,0.07368367809972247,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,34.9863754963,0.07623366734715839,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,31.638004183699998,0.08722007114026528,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,30.8543751681,0.07685628080596596,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,32.1669955087,0.09009201191081774,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,33.201716546,0.06133025916487503,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,30.550231032800003,0.05345616998558058,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,23.4593985354,0.0809896833500324,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.3914238413,0.06020537276128528,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.3808382096,0.06250746887372535,0,-0.11,-0.22,-0.11
