timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 03:10:00,9.345175933,0.06490321010629094,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,17.3344642273,0.058363325007364665,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,12.5547548138,0.044263053097234925,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,10.79066513,0.04482868005303891,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,17.5674542482,0.05320972364614035,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,12.752272796,0.047900552288382206,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,16.8920115919,0.06322458450998335,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,10.8974397315,0.047400103781728216,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,8.0432225356,0.056259749102997234,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,13.450051121900001,0.053390879055011886,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,9.1025108231,0.055528936939976035,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,16.298135510799998,0.04838170046145837,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,11.0368264968,0.0537542203919021,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,12.8801021126,0.052754322345073865,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,8.957369216,0.05158530036585685,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,11.1532517329,0.05302591760680851,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,16.5963926758,0.055464658091686735,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,9.667467030900001,0.04982039634361491,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,15.1187551724,0.05115408673168922,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.0916843808,0.05803370488459352,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,15.478204357300001,0.04159475099971592,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,16.9212385822,0.052886431176647146,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,9.1986879223,0.0559255325914966,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,10.758050085999999,0.04357577060985269,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,17.839927374600002,0.048411147748391815,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,15.8661617498,0.057784339799651134,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,15.0350920902,0.05268353443623152,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,15.3014340973,0.04764055683696322,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,12.5562060974,0.04943685028650436,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,8.4901229478,0.052953711948108835,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,16.6288569628,0.0556689271387441,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,15.4658455984,0.05469667886504642,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,13.2008491052,0.04559751731982041,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,17.897355769100002,0.04815483364351852,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,11.6977563148,0.04492134855533368,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,11.237539186500001,0.050524954060092206,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,17.6007595759,0.05119545683051613,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,16.7668642023,0.0509796538244083,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,13.6647779171,0.04324623968085925,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,9.438082134,0.0577955102890011,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,10.3657861861,0.05243172416150845,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,15.2185078945,0.04264225968407652,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,12.2354536162,0.051409248878073084,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,17.201205108299998,0.04478671286059559,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,18.449505102699998,0.05089607050343585,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,16.862006177999998,0.057976964762791135,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,12.152999653,0.05303342163165777,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,16.675550721500002,0.04979390466530388,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,11.8658584082,0.04451642623509496,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,9.838100965399999,0.05563872543595229,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,8.3673252535,0.054022912277629724,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,12.2428838404,0.04634624809714269,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,17.939152340699998,0.05008123155445232,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,10.6288524653,0.06021854340863024,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,10.2716448142,0.05388300625614178,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,18.6680286377,0.04830323869099512,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,8.275045241399999,0.05515019105935407,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,16.6436036543,0.04495513038293979,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,11.5350695131,0.05857762110533433,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,8.412367525599999,0.0507281725826256,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,18.0958279423,0.05074421750224272,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,9.5360656323,0.050866613609741165,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,14.069572120999998,0.04781625969866822,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,11.014596281700001,0.04516664401894312,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,8.717120824,0.05286370770110357,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,8.5491473423,0.05893794698066241,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,9.271123687200001,0.05032057415404735,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,8.7850371528,0.04982345544612042,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,16.3661392707,0.051636232858257816,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,13.3412282251,0.04730810702330507,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,11.7718130048,0.05238347218781138,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,12.6020580115,0.053324999924016465,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,18.2184140913,0.049360211893634084,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,18.0182699401,0.05187180488596183,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,15.8724412813,0.051369689995440816,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,17.7315061516,0.04580166695501525,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,11.516128303499999,0.05947415697781784,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,12.192202586099999,0.04988081919991285,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,14.7508340004,0.04820220857504958,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,14.8598854203,0.04928138878453132,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,13.2986982181,0.05355261124870751,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,12.4072363328,0.04478838378799015,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,18.8479834277,0.05893235710990055,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,17.0323598873,0.05183130235562032,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,12.7847821768,0.0438826585719246,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,16.000217249600002,0.05201768272450092,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,10.965178625799998,0.05485764092832103,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,9.1018625886,0.056704984012277325,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,11.8767412811,0.04597475084608019,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,12.432700801400001,0.04575471483214015,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,8.1819083702,0.06258274948379466,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,16.962712018,0.05018491024804903,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,11.951127426300001,0.049079458028965316,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,14.384599823599999,0.04640834835896295,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,8.81359506,0.059668626057261184,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,9.9249651163,0.050797250946377034,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,17.786630978599998,0.04877757210469822,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,14.6955628067,0.043487886167231565,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,18.4531245519,0.05412385156766153,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,18.9862503783,0.0604343139702509,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,12.090461268699999,0.049055632420872346,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,11.2868337049,0.046317406556864026,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,17.4419166068,0.05390396377601712,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,18.984725697400002,0.05842278736687277,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,14.926053576600001,0.0469394378094818,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,16.7465479476,0.05263126624111203,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,16.599204447,0.047756348806499455,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,11.908736790399999,0.042949043265527766,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,14.3169741828,0.05044138529145845,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,17.1636263539,0.04851619748542657,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,15.569252638900002,0.04705303045752325,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,8.2328019538,0.0575396665496321,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,11.703762357899999,0.052787688436686415,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,9.5892326625,0.050109994932136116,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,10.5626943329,0.05273536990602037,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,17.9603842524,0.04879393425481223,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,8.405826178,0.056869852614802124,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,10.4178078316,0.0480775037484596,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,11.4052628746,0.047566195436881765,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,14.785724791600002,0.053428459944527495,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,13.8751185909,0.054483483185553024,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,10.4009643114,0.0610999757046317,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,9.806651739500001,0.05845236125823065,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,10.604778380599999,0.05134012716581933,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,13.5278258937,0.053809505595804184,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,10.9829556428,0.05574821225005737,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,18.423627517699998,0.0513709489340046,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,13.1025174357,0.0521831892515011,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,8.646756182,0.05441451928581936,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,16.0219304642,0.04691347086374993,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,11.6172981703,0.041964488928351834,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,15.1883782526,0.04486273690128325,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,11.075538075799999,0.05642225739602831,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,14.2781811591,0.044425550451040303,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,16.4936775529,0.05700562367999909,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,18.208096159500002,0.0466549399527022,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,10.872398588800001,0.04526623786158383,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,11.683426461,0.04969155462486578,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,13.1069306231,0.05867572296839501,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,18.1989232151,0.05558529845882042,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,17.9152554249,0.04730984518383001,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,8.9886610811,0.05521292658130915,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,9.4512280833,0.04440404191581036,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,13.4506009506,0.05467651477673716,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,9.1728120009,0.04768941801432315,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,11.8013896068,0.05586959616861977,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,9.6322391604,0.053379914302042884,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,14.996443906500001,0.05044635299560868,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,18.444449749100002,0.05282213273788719,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,18.9640714732,0.05278556597214756,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,12.1276524575,0.042373726147723716,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,14.5891390083,0.054025374310783435,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,17.4189441888,0.05380573803047937,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,9.292082800800001,0.047082869696864274,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,15.5852085216,0.0509638478175454,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,12.497280279000002,0.05147514340505677,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,10.2676077631,0.0478279971203009,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,12.4302898062,0.052302051567248105,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,8.8355631566,0.056760349868950725,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,15.649478634500001,0.04641399786282279,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,10.780169356199998,0.05070345563570484,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,11.4254620955,0.04345434112000019,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,9.3318942807,0.05065203447627167,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,17.5112502528,0.05873373487552658,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,13.4278870721,0.0519790529846552,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,14.2936156557,0.05235163626852881,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,14.263759514,0.051115667994641,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,12.51542426,0.051502192165988614,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,10.1178290698,0.05101933000904378,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,16.196460233499998,0.049915350346142466,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,9.3976189189,0.05098725410047738,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,9.1426116931,0.04941945795569517,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,15.8115954136,0.04866296695306757,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,10.297207225,0.05200305906030263,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,11.3745002649,0.051271650888253695,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,13.227502137,0.04346969606322442,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,12.942864484000001,0.0436627666554428,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,15.7943703757,0.05588575417401125,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,14.8577497279,0.04320064038152268,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,15.0883577851,0.044779778416753714,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,15.8545976372,0.05429555208980653,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,11.2187400017,0.04381889259911925,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,11.5456664298,0.04615843488025047,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,12.8179752269,0.048226342039608704,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,11.3820839034,0.04184746164413773,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,18.8343165587,0.06543880922107495,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,16.9545711906,0.050563081551164464,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,9.8112015708,0.05419267870638822,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,8.0615357147,0.06597309234125183,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,8.470615950700001,0.05233404916714472,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,10.6846979615,0.046278079170246594,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,9.2572041442,0.053611627824706166,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,13.8667192638,0.04064036184648157,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,17.43794745,0.07125757813804115,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,16.10425243,0.049635766577527766,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,10.3716996939,0.053976974317936,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,12.392291816300002,0.04822144142979907,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,13.5868363048,0.04994690530126829,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,16.9122643445,0.051446595128441394,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,17.2303376342,0.055486623506126584,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,18.006901431,0.0501158421832828,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,13.6016977555,0.04332988837338804,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,15.6370222108,0.04835138898694536,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,9.2298040836,0.04757003475567705,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,14.2181785595,0.051698240859064055,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,10.7356099042,0.05005624534801015,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,12.7488857353,0.048340319432801176,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,14.974555591400001,0.03982131728915693,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,10.826845316400002,0.04228435177724919,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,8.5740356358,0.04733775694439789,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,8.1125724205,0.05540853096153897,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,8.243754891,0.0611161178881412,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,8.0918471127,0.06055676779224774,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,9.2139056221,0.07046540297379507,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,10.6343758603,0.06039445353371805,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,10.433436656,0.06569259938340621,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,18.854762536,0.06736275046437798,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,11.3660671573,0.057404248837343325,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,9.401628617,0.05375487407554677,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,14.0011879858,0.05502888483575952,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,17.4375320094,0.05851614951491045,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,15.4586641447,0.056326744435671636,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,11.2569029805,0.047484504058908784,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,14.1777777577,0.04836004091629036,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,15.863415716199999,0.05502296629770586,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,16.009149416,0.048401380490905734,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,15.331923008299999,0.04482140143486135,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,17.5789146725,0.056885492318497724,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,17.5711600418,0.05073252748480762,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,14.368302153499998,0.04137574011168823,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,12.7284200602,0.046525360733757216,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,15.057273251199998,0.044808920326414134,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,17.0003320151,0.05516725407675678,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,8.0621731533,0.05126237536648581,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,18.9119670992,0.050384537272806805,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,10.0118314956,0.053038897240345655,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,13.1727388423,0.04570978688604901,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,17.5923270833,0.04483478537270106,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,10.4754443895,0.05633824264452294,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,13.2447474629,0.04181406589064595,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,9.458403982,0.05778982426784132,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,12.345839579300005,0.058906984329294525,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,9.9484900027,0.05022457941573373,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,11.9999052365,0.05802634350358056,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,12.108106384700001,0.04721462846824303,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,18.9248786856,0.05090944949281462,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,18.9429433223,0.04942570718430055,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,9.2626490653,0.058387143275694775,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,15.9856565726,0.05438809355772757,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,8.5692002764,0.05570830745550652,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,8.3321121687,0.051042293004137054,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,9.1586728367,0.047459011580357584,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,18.6203422271,0.05916261674395771,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,18.3494990268,0.059117016828055424,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,10.1332060231,0.05564600905525982,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,9.7783956911,0.05221474156176982,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,10.6458859517,0.05085571266855154,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,13.6710169348,0.05254503510435929,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,14.2667509524,0.05090415009200587,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,10.4375277348,0.04767024267876328,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,16.322850669,0.051190198591927236,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,11.405084863399999,0.046473121186389715,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,18.1434445808,0.046451983032681415,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,15.223949771,0.041143078222858516,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,12.799863137300001,0.060075828332670576,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,16.689032018699994,0.050767729125344566,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,16.9970608865,0.04967445944680736,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,11.195297661700002,0.042900381208243306,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,11.7368599822,0.044485918746335146,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,18.295506691,0.0519851494922776,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,9.812151422000001,0.052023440313481696,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,8.463654586599999,0.050268420240684,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,12.994608548699999,0.04040763914409149,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,16.8133089027,0.05930932466206412,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,16.4883491694,0.05171705770827957,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,18.114836917999998,0.054725805926892135,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,13.865207308099999,0.04852270014453754,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,9.1007113872,0.0557875659838705,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,14.4755787177,0.048399219259545566,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,16.5623517579,0.05538960620509334,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,9.026609322999999,0.05048056965407891,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,9.8992314121,0.06179469291979803,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,8.1351972727,0.051945111047948515,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,14.530178373900002,0.054688605054411615,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,17.7540783114,0.053009401573680635,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,15.377296476,0.04663204100754072,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,18.8024409635,0.06612891442543863,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,8.6933701775,0.05461695188206976,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,17.9330119367,0.05510547053756836,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,16.954751161300006,0.057989979460264025,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,11.4566567255,0.05021882048589234,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,18.7087920702,0.0561414569392786,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,11.1673152299,0.04440780584203353,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,17.7823519621,0.05344171697230792,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,17.688234347799995,0.05893520918733337,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,16.3342337826,0.05022618739509073,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,14.1981752119,0.05370966360873919,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,9.3200302458,0.04627653220957777,0,-0.11,-0.22,-0.11
