timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 13:10:00,45.0,0.030086241988475163,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,45.0,0.03053959148569518,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,45.0,0.037853637304710405,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,45.0,0.03098502640434763,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,45.0,0.03873456651128161,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,45.0,0.032459553117176174,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,45.0,0.028869034522009736,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,45.0,0.037443444942818926,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,45.0,0.032387996703359234,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,45.0,0.03056144815445396,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,45.0,0.0363911094555216,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,45.0,0.033631756965625134,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,45.0,0.028597357703738294,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,45.0,0.02886941500504686,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,45.0,0.03067195609108932,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,45.0,0.031073097117708608,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,45.0,0.028014362305505143,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,45.0,0.035999962693795955,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,45.0,0.03323339290863584,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,45.0,0.03887070685181567,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,45.0,0.03225046011811687,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,45.0,0.039181166906402234,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,45.0,0.03032448181755046,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,45.0,0.030778906741679688,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,45.0,0.04154069267407711,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,45.0,0.0361663448225888,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,45.0,0.031820934959221295,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,45.0,0.027707028387722987,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,45.0,0.04103316155383197,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,45.0,0.032888593831569675,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,45.0,0.03478684547285426,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,45.0,0.03457570244705733,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,45.0,0.0330840037640299,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,45.0,0.027841441934457808,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,45.0,0.038488145227650566,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,45.0,0.029040603761396718,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,45.0,0.036165753584700144,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,45.0,0.035659022222928737,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,45.0,0.0335679356396964,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,45.0,0.032969473594714034,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,45.0,0.031630868168450496,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,45.0,0.033577517874151745,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,45.0,0.02993893617308278,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,45.0,0.032963395066387534,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,45.0,0.03365085688224107,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,45.0,0.03618896053128464,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,45.0,0.03754146915388326,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,45.0,0.027654026519770333,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,45.0,0.034073243523464365,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,45.0,0.03052805868023908,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,45.0,0.04182517859951138,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,45.0,0.02987104350158978,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,45.0,0.03804292881975513,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,45.0,0.029377821545393142,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,45.0,0.02679947237225811,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,45.0,0.04063609925431407,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,45.0,0.034843241947372865,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,45.0,0.03403051022493149,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,45.0,0.031222015759213594,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,45.0,0.03470005108383426,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,45.0,0.030689013604097794,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,45.0,0.027612724441458732,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,45.0,0.036723517866131435,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,45.0,0.03009059119433365,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,45.0,0.034504047121196584,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,45.0,0.03029169384484847,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,45.0,0.03188133759881931,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,45.0,0.04338687658345134,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,45.0,0.030387165250771918,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,45.0,0.03457282437586361,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,45.0,0.03382340524870432,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,45.0,0.03268058061265405,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,45.0,0.031215980830985608,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,45.0,0.03694793774079659,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,45.0,0.027375885592738097,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,45.0,0.028422711125760964,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,45.0,0.04342821963167428,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,45.0,0.03212518674251403,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,45.0,0.028399530624554636,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,45.0,0.04171240800388165,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,45.0,0.03104557773714932,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,45.0,0.0268045628261988,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,45.0,0.04408382356487479,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,45.0,0.028483419217591423,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,45.0,0.03565533493434367,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,45.0,0.028246662574874282,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,45.0,0.036996158583946254,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,45.0,0.02875398867241708,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,45.0,0.042232911785351684,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,45.0,0.0291272605401294,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,45.0,0.035029261863731766,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,45.0,0.029604000588560025,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,45.0,0.032260112859575814,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,45.0,0.04097166955113984,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,45.0,0.028290326877785026,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,45.0,0.03218751989119941,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,45.0,0.031262404241578445,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,45.0,0.03833744751329495,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,45.0,0.029581272050682,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,45.0,0.03686524658200455,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,45.0,0.035308889224198184,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,45.0,0.0268406479446988,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,45.0,0.034681784133875584,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,45.0,0.02877841715843792,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,45.0,0.031053766778943007,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,45.0,0.040893792181247286,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,45.0,0.026956431698509642,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,45.0,0.04012483139058808,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,45.0,0.0371349685880195,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,45.0,0.036038633188481495,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,45.0,0.029935411413219582,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,45.0,0.02824162864680453,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,45.0,0.02783664154595681,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,45.0,0.03458963805431887,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,45.0,0.040576677343072964,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,45.0,0.0280676290940702,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,45.0,0.03204407086312773,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,45.0,0.04247749683937778,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,45.0,0.02813913514658825,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,45.0,0.03788071982285942,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,45.0,0.03449614927161033,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,45.0,0.028095538557460158,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,45.0,0.041309298950541626,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,45.0,0.027915555168754984,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,45.0,0.03357146859561168,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,45.0,0.026882061348031075,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,45.0,0.03883727426252683,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,45.0,0.032622596295102675,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,45.0,0.03687582877798819,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,45.0,0.03357795701564411,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,45.0,0.028455001968570925,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,45.0,0.03314469003515368,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,45.0,0.03746333287054247,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,45.0,0.03686744473484695,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,45.0,0.027610122298923047,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,45.0,0.028186300552929814,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,45.0,0.04100780167588376,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,45.0,0.0336352150385312,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,45.0,0.03123782140131858,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,45.0,0.0399455383780452,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,45.0,0.02927160968282253,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,45.0,0.028446955333404363,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,45.0,0.03129733270106222,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,45.0,0.02823468381628137,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,45.0,0.039071928066038125,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,45.0,0.036657118856738384,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,45.0,0.034870898136169184,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,45.0,0.03613385248363888,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,45.0,0.03347030628871694,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,45.0,0.0352060735858175,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,45.0,0.03245937388641841,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,45.0,0.02977379398994122,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,45.0,0.033715893138255904,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,45.0,0.033464611333725316,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,45.0,0.03657072908063512,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,45.0,0.029844721433109664,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,45.0,0.027506242776049416,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,45.0,0.043810625868548315,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,45.0,0.03543566641510247,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,45.0,0.030592732581685367,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,45.0,0.02799483207632484,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,45.0,0.03461029147209388,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,45.0,0.03534823400603509,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,45.0,0.03344237238161329,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,45.0,0.039133209013771916,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,45.0,0.0341860772825227,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,45.0,0.03361074397793508,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,45.0,0.027837691309224668,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,45.0,0.03808839486788551,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,45.0,0.03186205041306478,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,45.0,0.0306900595122341,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,45.0,0.03588570460114862,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,45.0,0.03524852197721709,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,45.0,0.03596456988737769,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,45.0,0.032666523319202355,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,45.0,0.026964266745097387,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,45.0,0.02772364497037541,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,45.0,0.03189834611385367,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,45.0,0.027501993933127016,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,45.0,0.02815386421851308,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,45.0,0.049557460231057684,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,45.0,0.033437841430799004,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,45.0,0.035024718341853035,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,45.0,0.03265614482947835,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,45.0,0.0319897102569491,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,45.0,0.03651053550540213,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,45.0,0.027728890730776282,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,45.0,0.035514401589505265,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,45.0,0.035509371333677764,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,45.0,0.03018990453218178,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,45.0,0.03147185183300318,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,45.0,0.035340550982646546,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,45.0,0.029776715626004188,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,45.0,0.041235766640756434,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,45.0,0.032417130321929784,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,45.0,0.03133442576753825,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,45.0,0.03542135337178793,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,45.0,0.03662127959890317,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,45.0,0.03294216404234965,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,45.0,0.027464852995746667,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,45.0,0.03756227511733965,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,45.0,0.0351914424056185,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,45.0,0.035302962698797645,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,45.0,0.02733840907297512,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,45.0,0.027981491480857858,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,45.0,0.03507582600996978,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,45.0,0.03456559648714808,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,45.0,0.03643036235744498,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,45.0,0.030802718638972337,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,45.0,0.03814019610033696,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,45.0,0.03485486065490847,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,45.0,0.028001466684235875,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,45.0,0.03736563590282239,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,45.0,0.034681647463720815,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,45.0,0.028501055144441362,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,45.0,0.04103764640969941,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,45.0,0.030954020666008632,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,45.0,0.03507854777629687,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,45.0,0.03350340852242269,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,45.0,0.028406291479141508,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,45.0,0.028561008796057843,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,45.0,0.041306695244575,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,45.0,0.02978706470043564,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,45.0,0.03962751336837355,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,45.0,0.0335583466895053,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,45.0,0.027099316894292857,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,45.0,0.03893657755061712,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,45.0,0.029514425854799832,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,45.0,0.027631072737619684,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,45.0,0.0401780992383814,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,45.0,0.03386598942069854,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,45.0,0.027728508410944853,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,45.0,0.03455890324538738,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,45.0,0.03245466154216727,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,45.0,0.03498418539837893,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,45.0,0.03515674176890001,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,45.0,0.031607483672110345,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,45.0,0.030528847512312086,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,45.0,0.028499705265431094,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,45.0,0.03893498100049038,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,45.0,0.03807048735412138,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,45.0,0.02940193420682115,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,45.0,0.0344223035276877,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,45.0,0.02739757547143068,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,45.0,0.04343879298863408,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,45.0,0.029233318470280524,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,45.0,0.03329713426285552,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,45.0,0.032093961717341885,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,45.0,0.02901426035991922,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,45.0,0.044297938137716285,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,45.0,0.03406654055249388,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,45.0,0.03141942581682583,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,45.0,0.03643609762336345,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,45.0,0.032760519589578166,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,45.0,0.030614385967393912,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,45.0,0.030622722119309005,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,45.0,0.03282287764818545,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,45.0,0.037568303366726216,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,45.0,0.029819991403170727,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,45.0,0.027883626444162587,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,45.0,0.033931696893352924,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,45.0,0.03597150869425656,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,45.0,0.040885076063074254,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,45.0,0.028429225346302562,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,45.0,0.0377118621312956,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,45.0,0.03627687739928434,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,45.0,0.033839133249335594,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,45.0,0.02735897559621621,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,45.0,0.03301693883150607,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,45.0,0.03065173810564107,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,45.0,0.04047261346737792,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,45.0,0.029963613189570405,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,45.0,0.03397377984562448,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,45.0,0.026885989266111344,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,45.0,0.030402544033098982,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,45.0,0.03839253569503931,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,45.0,0.03151610252266143,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,45.0,0.037413610167751,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,45.0,0.032912089732942185,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,45.0,0.03486388369067971,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,45.0,0.03287437774058996,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,45.0,0.03675043421387127,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,45.0,0.028765827901794938,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,45.0,0.039743591393474116,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,45.0,0.033310134740551674,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,45.0,0.02904198564465737,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,45.0,0.02683312637933304,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,45.0,0.034599984269178465,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,45.0,0.030851222715034977,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,45.0,0.03351012726008632,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,45.0,0.04268674374313428,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,45.0,0.035647725224977965,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,45.0,0.03474876092693455,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,45.0,0.026872882136262263,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,45.0,0.03595497694229045,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,45.0,0.03664216267170599,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,45.0,0.033219613311009484,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,45.0,0.02779321281367918,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,45.0,0.03458368063471538,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,45.0,0.030005248253235882,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,45.0,0.03492463821771772,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,45.0,0.02766305092942044,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,45.0,0.04669126662751436,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,45.0,0.03204949817969315,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,45.0,0.02768712729428013,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,45.0,0.04026270545073275,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,45.0,0.03423770654154513,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,45.0,0.030965448069323782,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,45.0,0.034251661471865584,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,45.0,0.030562853149699205,0,-0.11,-0.22,-0.11
2014-04-10 15:00:00,45.0,0.03939883227877917,0,-0.11,-0.22,-0.11
2014-04-10 15:05:00,45.0,0.027497579290786268,0,-0.11,-0.22,-0.11
2014-04-10 15:10:00,45.0,0.028023699192556983,0,-0.11,-0.22,-0.11
2014-04-10 15:15:00,45.0,0.029117062609734425,0,-0.11,-0.22,-0.11
2014-04-10 15:20:00,45.0,0.04444780305963216,0,-0.11,-0.22,-0.11
2014-04-10 15:25:00,45.0,0.02767773634472756,0,-0.11,-0.22,-0.11
2014-04-10 15:30:00,45.0,0.036001271776468516,0,-0.11,-0.22,-0.11
2014-04-10 15:35:00,45.0,0.03274022037999206,0,-0.11,-0.22,-0.11
2014-04-10 15:40:00,45.0,0.04053751805377135,0,-0.11,-0.22,-0.11
2014-04-10 15:45:00,45.0,0.028692470473992718,0,-0.11,-0.22,-0.11
2014-04-10 15:50:00,45.0,0.030031955415286967,0,-0.11,-0.22,-0.11
2014-04-10 15:55:00,45.0,0.03165201666306613,0,-0.11,-0.22,-0.11
2014-04-10 16:00:00,45.0,0.0403497867753711,0,-0.11,-0.22,-0.11
2014-04-10 16:05:00,45.0,0.034067517959625516,0,-0.11,-0.22,-0.11
