timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 04:05:00,20.0,1.018123481527633e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,20.0,1.0188927829557493e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,20.0,1.019766348803186e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,20.0,1.016317399893385e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,20.0,1.017249197549086e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.0,1.0146664701393693e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,20.0,1.013234790042672e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,20.0,1.0144715864635055e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,20.0,1.0143145656560382e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,20.0,1.0110349943470707e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,20.0,1.0118140502946016e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,20.0,1.0119649100803764e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.0,1.0086644997520097e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,20.0,1.0081823735741404e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,20.0,1.01148079031943e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.0,1.0092515663862043e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,20.0,1.0065773627110364e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.0,1.0071179542270324e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,20.0,1.0048714027988126e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,20.0,1.007103845002133e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.0,1.0057703544175123e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.0,1.002752361267678e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,20.0,1.0014769480704013e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.0,1.0014156711146692e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.0,1.002429638891078e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,20.0,1.002086949725145e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.0,1.0010014943440117e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0,9.992079244014462e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,20.0,9.993802695562604e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,20.0,9.984171159937993e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,20.0,9.958208807392399e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,20.0,9.980328049274956e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,20.0,9.946266552207652e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,20.0,9.946021637674553e-06,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.0,9.965856691440678e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,20.0,9.942379022520598e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.0,9.91779105913304e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,20.0,9.922385828697866e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,20.0,9.92247527936696e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.0,9.89273657098222e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.0,9.889245108696263e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,20.0,9.882502182534392e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.0,9.922062320033563e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.0,9.889512135485834e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,20.0,9.858339892421242e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,20.0,9.874850865065898e-06,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,20.0,9.84657212993456e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.0,9.875801493974823e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.0,9.83558661421524e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,20.0,9.834131960262393e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.0,9.841372880958764e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.0,9.824277822811924e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,20.0,9.801372886031334e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,20.0,9.80703589464893e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,20.0,9.822126027292377e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.0,9.796249584304027e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,20.0,9.783403107255227e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,20.0,9.78394136857963e-06,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,20.0,1.0197462390615364e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,68.0,6.578389877204271e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,68.0,5.583560604760507e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,68.0,5.6255792705239844e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,68.0,5.800588420112884e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,68.0,5.94890633232037e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,68.0,5.9999823688539074e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,68.0,6.156370805654454e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,68.0,6.007854223627485e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,68.0,6.042966007940853e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,68.0,6.102853765993511e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,68.0,1.7314446814187257e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,68.0,1.4814135180007959e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,77.6,3.1313062723581364e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,77.6,9.966061712590736e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,77.6,9.26737805158062e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,77.6,8.539475647467709e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,77.6,7.879032295171617e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,77.6,7.241945259184313e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,77.6,6.541776725133008e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,77.6,6.00061645689709e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,77.6,5.780129883692364e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,77.6,5.433242030666863e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,77.6,2.820984337709165e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,77.6,8.50790606049534e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,79.52,7.629760819249931e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,79.52,6.916103378662441e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,79.52,6.0837326698592875e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,79.52,5.921210246451202e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.52,5.839891210002167e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,79.52,5.776911157440167e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,79.52,5.680325625867511e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,79.52,5.588937547984507e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,79.52,5.5468588238682965e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,79.52,5.481886245717327e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.52,5.415364342509221e-06,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,79.52,5.660756510927902e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,79.904,5.490865626678332e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,79.904,5.3667344087626745e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,79.904,5.135795148714095e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,79.904,5.068090828286298e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,79.904,5.034921306157347e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,79.904,5.01926740298364e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,79.904,4.981401409198671e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,79.904,4.939957521654659e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.904,4.917582900443307e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,79.904,4.883038039638077e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,79.904,4.865319146507563e-06,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,79.904,4.940045773171864e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,79.9808,4.876415780397103e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,79.9808,4.841026455648657e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,79.9808,4.750335647007997e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,79.9808,4.729912395751157e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,79.9808,4.710817174458093e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,79.9808,4.6860799876036205e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,79.9808,4.677546704134894e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,79.9808,4.66092963885556e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,79.9808,4.637630995618647e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,79.9808,4.6385016919670025e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,79.9808,4.62057775180158e-06,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,79.9808,4.6504884890774525e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,79.99616,4.615307674371572e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,79.99616,4.597059935329551e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,79.99616,4.573539642727109e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,79.99616,4.542865063572599e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,79.99616,4.550548788506692e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,79.99616,4.52354549956846e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,79.99616,4.516697232614941e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,79.99616,4.509725970047729e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,79.99616,4.523730426531092e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,79.99616,4.5001421754564674e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,79.99616,4.486175487872224e-06,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,79.99616,4.514959873525015e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,79.99923199999998,4.484492854062161e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,79.99923199999998,4.4905976433473604e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,79.99923199999998,4.4481819430619565e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,79.99923199999998,4.45805477700123e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,79.99923199999998,4.443335347992239e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,79.99923199999998,4.438548811269706e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,79.99923199999998,4.429128736271881e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,79.99923199999998,4.423095412264821e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,79.99923199999998,4.414941629338198e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,79.99923199999998,4.423195973712878e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,79.99923199999998,4.412834472389272e-06,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,79.99923199999998,4.418386516324978e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,79.99984640000002,4.415721177652987e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,79.99984640000002,4.408765856334097e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,79.99984640000002,4.381639958084271e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,79.99984640000002,4.386433025471703e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,79.99984640000002,4.377600906158018e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,79.99984640000002,4.367316317477331e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,79.99984640000002,4.3676255113145315e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,79.99984640000002,4.356360227664169e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,79.99984640000002,4.356641781610994e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,79.99984640000002,4.365469117473263e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,79.99984640000002,4.3627390884370945e-06,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,79.99984640000002,4.373835571225282e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,79.99996928,4.373500178622702e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,79.99996928,4.3501482576147055e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,79.99996928,4.351140223957106e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,79.99996928,4.348850956126249e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,79.99996928,4.347239532520587e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,79.99996928,4.3408865418315115e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,79.99996928,4.338172984008627e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,79.99996928,4.337705530710334e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,79.99996928,4.3283975912356e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,79.99996928,4.313090073093662e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,79.99996928,4.312653106464115e-06,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,79.99996928,4.341026926535374e-06,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,31.999993856,3.2644646952795224e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,31.999993856,2.0204213912189406e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,31.999993856,1.9943559498802887e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,31.999993856,1.9652432374395186e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,31.999993856,1.945585450158216e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,31.999993856,1.935568076610883e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,31.999993856,1.889552897488267e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,31.999993856,1.885609517887632e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,31.999993856,1.8457859542020394e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,31.999993856,1.8253796532252675e-05,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,31.999993856,4.7275326788276395e-06,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,31.999993856,4.29503618815108e-06,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,22.3999987712,8.94532281953131e-06,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,22.3999987712,9.97003260322371e-06,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,22.3999987712,1.4760633143984235e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,22.3999987712,4.521101748972134e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,22.3999987712,4.681681360729773e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,22.3999987712,4.7038287482537016e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,22.3999987712,4.662800745142137e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,22.3999987712,4.360740041298161e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,22.3999987712,4.0435847572017895e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,22.3999987712,3.7971772414102656e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,22.3999987712,2.2129918431312845e-05,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,22.3999987712,1.8855552515406604e-05,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,20.4799997542,1.3159802884521456e-05,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,20.4799997542,4.833545605709144e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,20.4799997542,4.001742429704525e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,20.4799997542,3.3717833906599104e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,20.4799997542,2.9030175707212007e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,20.4799997542,2.670969401152856e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,20.4799997542,2.528959841485712e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,20.4799997542,2.5005443137215977e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,20.4799997542,2.4474896541670788e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,20.4799997542,2.41687601659768e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,20.4799997542,2.3490406792503467e-06,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,20.4799997542,2.7385329121054625e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,20.0959999508,2.6499198004237287e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,20.0959999508,2.597240258195299e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,20.0959999508,2.2354199447627288e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,20.0959999508,2.203955644763944e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,20.0959999508,2.1940451110369352e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,20.0959999508,2.160653412741631e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,20.0959999508,3.5123328381292396e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,20.0959999508,2.206735695120532e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,20.0959999508,2.1417464231565653e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,20.0959999508,2.10462073879647e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,20.0959999508,2.0764496433955952e-06,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,20.0959999508,2.3921795481163244e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,20.0191999902,2.343320186670716e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,20.0191999902,2.316437907379232e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,20.0191999902,1.9899128036460208e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,20.0191999902,1.969187296779751e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,20.0191999902,1.953937222853863e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,20.0191999902,1.9425746879964127e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,20.0191999902,1.9380944713542902e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,20.0191999902,1.9256646391352383e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,20.0191999902,1.9175936756266054e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,20.0191999902,1.9170164317072742e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,20.0191999902,1.9123227391060205e-06,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,20.0191999902,2.1986178205257727e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,20.003839998,2.199228669619302e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,20.003839998,2.168432946425547e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,20.003839998,1.9107811922158824e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,20.003839998,1.905745677766024e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,20.003839998,1.892390380231479e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,20.003839998,1.894489374931752e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,20.003839998,1.884660463524757e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,20.003839998,1.874578001936911e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,20.003839998,1.8673947660419186e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,20.003839998,1.87287574504591e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,20.003839998,1.860918197982286e-06,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,20.003839998,2.1036869695678644e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,20.0,2.0749461544511397e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,20.0,2.062199003727283e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,20.0,1.841902314392296e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,20.0,1.8379157223358258e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,20.0,1.83349385429743e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,20.0,1.826150446915253e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,20.0,1.8242337858631612e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,20.0,1.8255016699386672e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,20.0,1.8258866860687561e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,20.0,1.8215104669039304e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,20.0,1.8204463694826423e-06,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,20.0,1.8092242581868592e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,20.0,1.802842087450518e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,20.0,1.7963915842633682e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,20.0,1.8011267129414144e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,20.0,1.7881190736424026e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,20.0,1.7851185635242572e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,20.0,1.7845936630123127e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,20.0,1.785662630648943e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,20.0,1.7915663062528786e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,20.0,1.7975937426917275e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,20.0,1.7973672871152144e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,20.0,1.7984660957703904e-06,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,20.0,1.8095935726547558e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,20.0,1.8100893385275538e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,20.0,1.806972877715917e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,20.0,1.7984966956263726e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,20.0,1.7867019623252212e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,20.0,1.7741617858169083e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,20.0,1.767921283535312e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,20.0,1.7591655044335575e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,20.0,1.760433644082404e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,20.0,1.7493164758963786e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,20.0,1.7498990245723434e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,20.0,1.742200366472435e-06,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,20.0,1.7408463344192882e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,20.0,1.7472243752369996e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,20.0,1.7405630662881146e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,20.0,1.7382385359421269e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,20.0,1.7384661792907432e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,20.0,1.7337747433288087e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,20.0,1.7321801341618759e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,20.0,1.7273619702384841e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,20.0,1.7282795778394973e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,20.0,1.7309264012110859e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,20.0,1.7250660166445717e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,20.0,1.725674106278774e-06,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,20.0,1.7200896620939157e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:00:00,20.0,1.7243336607464248e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:05:00,20.0,1.7286377485548066e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:10:00,20.0,1.7314006580670949e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:15:00,20.0,1.7348749750678574e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:20:00,20.0,1.7374618168641831e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:25:00,20.0,1.744334653885904e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:30:00,20.0,1.7397825798903808e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:35:00,20.0,1.738926537375729e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:40:00,20.0,1.7187616562774899e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:45:00,20.0,1.7153678815162719e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:50:00,20.0,1.7176285546649515e-06,0,-0.11,-0.22,-0.11
2014-04-14 04:55:00,20.0,1.7058654867008194e-06,0,-0.11,-0.22,-0.11
