timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-26 22:00:00,73.13032124,0.004133622931985825,0,-0.10997615820355687,-0.2199523164071137,-0.10997615820355687
2014-01-26 23:00:00,72.19137711,0.0035344199192342547,0,-0.10997648521139933,-0.21995297042279865,-0.10997648521139931
2014-01-27 00:00:00,72.69299224,0.0031863706707497275,0,-0.10997680773456064,-0.21995361546912126,-0.10997680773456062
2014-01-27 01:00:00,72.52594748,0.0031278511555514754,0,-0.10997712583453212,-0.21995425166906424,-0.10997712583453212
2014-01-27 02:00:00,72.1202739,0.0030483815845972484,0,-0.1099774395719624,-0.2199548791439248,-0.1099774395719624
2014-01-27 03:00:00,71.63100933,0.0029339106579638896,0,-0.10997774900666876,-0.21995549801333752,-0.10997774900666876
2014-01-27 04:00:00,72.32810907,0.002861238661681809,0,-0.10997805419764868,-0.21995610839529736,-0.10997805419764868
2014-01-27 05:00:00,71.35093709,0.002862197153437607,0,-0.10997835520309096,-0.21995671040618195,-0.10997835520309097
2014-01-27 06:00:00,72.35543488,0.0028482889624960595,0,-0.10997865208038696,-0.21995730416077391,-0.10997865208038696
2014-01-27 07:00:00,72.9372165,0.00281702084303026,0,-0.10997894488614122,-0.21995788977228245,-0.10997894488614122
2014-01-27 08:00:00,71.70966262,0.0028380646445558266,0,-0.1099792336761826,-0.2199584673523652,-0.1099792336761826
2014-01-27 09:00:00,72.032484,0.002784463645505997,0,-0.10997951850557464,-0.21995903701114927,-0.10997951850557464
2014-01-27 10:00:00,72.49053701,0.002778564917051085,0,-0.10997979942862612,-0.21995959885725225,-0.10997979942862612
2014-01-27 11:00:00,71.89054985,0.002777038944123955,0,-0.10998007649890146,-0.2199601529978029,-0.10998007649890146
2014-01-27 12:00:00,71.26701803,0.0027841124774177213,0,-0.10998034976923082,-0.21996069953846165,-0.10998034976923082
2014-01-27 13:00:00,74.46663598,0.002790288394630691,0,-0.1099806192917202,-0.2199612385834404,-0.1099806192917202
2014-01-27 14:00:00,72.22220945,0.002769734882839825,0,-0.1099808851177614,-0.2199617702355228,-0.1099808851177614
2014-01-27 15:00:00,73.72378953,0.0027461252930612856,0,-0.1099811472980417,-0.2199622945960834,-0.1099811472980417
2014-01-27 16:00:00,73.22172217,0.002734698107554556,0,-0.10998140588255363,-0.21996281176510726,-0.10998140588255362
2014-01-27 17:00:00,73.98717586,0.002738059498441525,0,-0.10998166092060437,-0.21996332184120876,-0.10998166092060437
2014-01-27 18:00:00,73.03814208,0.0027586876516557113,0,-0.10998191246082524,-0.2199638249216505,-0.10998191246082525
2014-01-27 19:00:00,73.32673418,0.002757778623416418,0,-0.10998216055118096,-0.21996432110236191,-0.10998216055118096
2014-01-27 20:00:00,74.66952758,0.002754987386017593,0,-0.10998240523897863,-0.21996481047795727,-0.10998240523897863
2014-01-27 21:00:00,74.79814747,0.002755749960056897,0,-0.10998264657087692,-0.21996529314175384,-0.10998264657087693
2014-01-27 22:00:00,73.00862053,0.002749364421795741,0,-0.10998288459289486,-0.21996576918578967,-0.10998288459289486
2014-01-27 23:00:00,72.03939489,0.0027734282057607085,0,-0.10998311935042064,-0.21996623870084125,-0.10998311935042063
2014-01-28 00:00:00,72.84926503,0.002774921659075225,0,-0.10998335088822016,-0.21996670177644034,-0.10998335088822017
2014-01-28 01:00:00,72.21653075,0.0027674729369586704,0,-0.1099835792504458,-0.2199671585008916,-0.10998357925044579
2014-01-28 02:00:00,72.82207234,0.0027632616778707764,0,-0.10998380448064443,-0.2199676089612889,-0.10998380448064445
2014-01-28 03:00:00,72.13937972,0.002769197999757056,0,-0.10998402662176616,-0.2199680532435323,-0.10998402662176615
2014-01-28 04:00:00,71.41855654,0.002793019047533873,0,-0.10998424571617213,-0.21996849143234426,-0.10998424571617212
2014-01-28 05:00:00,72.13106037,0.002781828431521416,0,-0.10998446180564277,-0.21996892361128556,-0.10998446180564277
2014-01-28 06:00:00,70.30742259,0.002922932996123173,0,-0.1099846749313858,-0.2199693498627716,-0.10998467493138579
2014-01-28 07:00:00,71.29753092,0.002951029008708861,0,-0.1099848851340439,-0.2199697702680878,-0.1099848851340439
2014-01-28 08:00:00,70.73465105,0.0029438530610632627,0,-0.10998509245370264,-0.21997018490740528,-0.10998509245370264
2014-01-28 09:00:00,70.97773483,0.002908875383704046,0,-0.109985296929898,-0.219970593859796,-0.10998529692989799
2014-01-28 10:00:00,71.29569485,0.0029053278276973678,0,-0.10998549860162386,-0.21997099720324773,-0.10998549860162386
2014-01-28 11:00:00,70.86865163,0.002907286046379243,0,-0.10998569750733962,-0.21997139501467924,-0.10998569750733962
2014-01-28 12:00:00,71.13147563,0.002884962154022009,0,-0.1099858936849773,-0.2199717873699546,-0.1099858936849773
2014-01-28 13:00:00,71.26149539,0.002893551751868728,0,-0.10998608717194894,-0.21997217434389787,-0.10998608717194894
2014-01-28 14:00:00,71.94856019,0.0028257026187783483,0,-0.1099862780051536,-0.2199725560103072,-0.10998627800515359
2014-01-28 15:00:00,73.39954311,0.0028189212505717602,0,-0.10998646622098446,-0.2199729324419689,-0.10998646622098446
2014-01-28 16:00:00,72.71250801,0.002683930983211069,0,-0.10998665185533577,-0.2199733037106715,-0.10998665185533575
2014-01-28 17:00:00,72.77672232,0.0026530203539982256,0,-0.10998683494360954,-0.2199736698872191,-0.10998683494360954
2014-01-28 18:00:00,72.35599271,0.002682040190472191,0,-0.10998701552072256,-0.2199740310414451,-0.10998701552072256
2014-01-28 19:00:00,73.15618385,0.002671175932619341,0,-0.10998719362111274,-0.21997438724222548,-0.10998719362111274
2014-01-28 20:00:00,73.63572063,0.002670156194334916,0,-0.10998736927874593,-0.21997473855749186,-0.10998736927874593
2014-01-28 21:00:00,72.21822025,0.002671781242768401,0,-0.1099875425271222,-0.2199750850542444,-0.1099875425271222
2014-01-28 22:00:00,73.09245779,0.002662829870590966,0,-0.10998771339928236,-0.21997542679856472,-0.10998771339928236
2014-01-28 23:00:00,72.11831496,0.002696686428021177,0,-0.10998788192781414,-0.21997576385562828,-0.10998788192781414
2014-01-29 00:00:00,71.42071144,0.0027534968992196647,0,-0.1099880481448585,-0.21997609628971698,-0.1099880481448585
2014-01-29 01:00:00,70.56138073,0.00285223323692535,0,-0.10998821208211572,-0.21997642416423144,-0.10998821208211572
2014-01-29 02:00:00,71.67378573,0.0028562861643127713,0,-0.10998837377085137,-0.21997674754170274,-0.10998837377085137
2014-01-29 03:00:00,70.69482748,0.002898743417917016,0,-0.10998853324190236,-0.21997706648380475,-0.10998853324190237
2014-01-29 04:00:00,71.05763613,0.002899465757681518,0,-0.10998869052568283,-0.21997738105136566,-0.10998869052568282
2014-01-29 05:00:00,69.64124933,0.0030973078523151565,0,-0.10998884565218976,-0.21997769130437952,-0.10998884565218976
2014-01-29 06:00:00,69.98065226,0.003236306713245818,0,-0.109988998651009,-0.219977997302018,-0.10998899865100899
2014-01-29 07:00:00,69.64774646,0.003646783077917992,0,-0.10998914955132057,-0.21997829910264116,-0.10998914955132057
2014-01-29 08:00:00,68.90916513,0.004700821956906798,0,-0.10998929838190452,-0.219978596763809,-0.10998929838190451
2014-01-29 09:00:00,68.87238795,0.006237254408638093,0,-0.10998944517114613,-0.21997889034229226,-0.10998944517114612
2014-01-29 10:00:00,69.78818855,0.007199013471716088,0,-0.10998958994704157,-0.2199791798940831,-0.10998958994704156
2014-01-29 11:00:00,71.12277947,0.0069811021035735,0,-0.10998973273720307,-0.21997946547440614,-0.10998973273720307
2014-01-29 12:00:00,69.26547487,0.007354934171564964,0,-0.1099898735688643,-0.2199797471377286,-0.1099898735688643
2014-01-29 13:00:00,69.4026087,0.007628818907355839,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-01-29 14:00:00,70.83920046,0.007599443540740935,0,-0.10999014946375844,-0.21998029892751686,-0.10999014946375842
2014-01-29 15:00:00,69.3426551,0.007339704175884977,0,-0.10999028457961182,-0.21998056915922365,-0.10999028457961182
2014-01-29 16:00:00,70.48650218,0.007117083604267548,0,-0.10999041784221596,-0.219980835684432,-0.10999041784221598
2014-01-29 17:00:00,71.05859214,0.0063298965907231395,0,-0.10999054927698793,-0.21998109855397585,-0.10999054927698791
2014-01-29 18:00:00,72.61395853,0.0049723206950678675,0,-0.109990678908996,-0.219981357817992,-0.10999067890899601
2014-01-29 19:00:00,72.86434604,0.0036492269276335314,0,-0.10999080676296498,-0.21998161352593,-0.10999080676296498
2014-01-29 20:00:00,72.37767629,0.003098540563769792,0,-0.10999093286328047,-0.21998186572656092,-0.10999093286328047
2014-01-29 21:00:00,71.96930019,0.003007519827591509,0,-0.10999105723399376,-0.21998211446798752,-0.10999105723399376
2014-01-29 22:00:00,70.34552908,0.0029199872813803762,0,-0.10999117989882627,-0.21998235979765252,-0.10999117989882627
2014-01-29 23:00:00,70.14337141,0.0028433621968781964,0,-0.1099913008811742,-0.2199826017623484,-0.10999130088117419
2014-01-30 00:00:00,69.65669593,0.003018046095648873,0,-0.10999142020411284,-0.21998284040822566,-0.10999142020411282
2014-01-30 01:00:00,70.78838358,0.0030343603967100674,0,-0.10999153789040107,-0.21998307578080215,-0.10999153789040109
2014-01-30 02:00:00,69.51059999,0.0032174263783348853,0,-0.1099916539624858,-0.2199833079249716,-0.1099916539624858
2014-01-30 03:00:00,70.31048879,0.06804678131730657,0,-0.10999176844250597,-0.2199835368850119,-0.10999176844250595
2014-01-30 04:00:00,68.33312277,0.008524240986909681,0,-0.10999188135229697,-0.219983762704594,-0.10999188135229698
2014-01-30 05:00:00,69.11285507,0.006533709849661562,0,-0.10999199271339484,-0.21998398542678965,-0.10999199271339483
2014-01-30 06:00:00,68.36206502,0.007098387787922211,0,-0.10999210254704014,-0.2199842050940803,-0.10999210254704014
2014-01-30 07:00:00,70.00255638,0.00810529089848444,0,-0.10999221087418233,-0.21998442174836466,-0.10999221087418232
2014-01-30 08:00:00,69.84002555,0.007843241338126195,0,-0.1099923177154834,-0.21998463543096686,-0.10999231771548341
2014-01-30 09:00:00,70.8745921,0.0074151722144238374,0,-0.1099924230913222,-0.2199848461826444,-0.10999242309132219
2014-01-30 10:00:00,69.71342166,0.007050275204719182,0,-0.1099925270217979,-0.2199850540435958,-0.1099925270217979
2014-01-30 11:00:00,70.57222326,0.006699710429449557,0,-0.10999262952673422,-0.21998525905346844,-0.10999262952673422
2014-01-30 12:00:00,71.52531104,0.006240002849246973,0,-0.10999273062568292,-0.21998546125136584,-0.10999273062568292
2014-01-30 13:00:00,72.153684,0.006068652393489138,0,-0.10999283033792767,-0.21998566067585534,-0.10999283033792769
2014-01-30 14:00:00,71.81595951,0.004879727900776731,0,-0.10999292868248772,-0.21998585736497545,-0.10999292868248771
2014-01-30 15:00:00,72.36544447,0.003709837038351537,0,-0.10999302567812144,-0.21998605135624288,-0.10999302567812144
2014-01-30 16:00:00,72.4569589,0.0031936471133725552,0,-0.10999312134333,-0.21998624268666,-0.10999312134332999
2014-01-30 17:00:00,74.33983452,0.0026012028509464487,0,-0.1099932156963608,-0.2199864313927216,-0.10999321569636081
2014-01-30 18:00:00,72.53925557,0.0025149798834390173,0,-0.10999330875521107,-0.21998661751042214,-0.10999330875521109
2014-01-30 19:00:00,73.62854553,0.0024859498424814608,0,-0.10999340053763118,-0.2199868010752624,-0.10999340053763118
2014-01-30 20:00:00,74.16754767,0.002412505602207516,0,-0.10999349106112806,-0.21998698212225606,-0.10999349106112806
2014-01-30 21:00:00,72.13192721,0.002406579623013439,0,-0.1099935803429686,-0.2199871606859372,-0.1099935803429686
2014-01-30 22:00:00,72.59170057,0.0024037273898481204,0,-0.10999366840018286,-0.21998733680036567,-0.10999366840018286
2014-01-30 23:00:00,73.23535767,0.002382748605930129,0,-0.10999375524956734,-0.21998751049913468,-0.10999375524956734
2014-01-31 00:00:00,71.19719727,0.0024088131444579,0,-0.10999384090768824,-0.21998768181537645,-0.10999384090768823
2014-01-31 01:00:00,72.61891747,0.002406695972214045,0,-0.10999392539088447,-0.2199878507817689,-0.10999392539088447
2014-01-31 02:00:00,70.88976393,0.0023998398255172804,0,-0.109994008715271,-0.219988017430542,-0.109994008715271
2014-01-31 03:00:00,71.45727319,0.0023948282743234683,0,-0.1099940908967417,-0.2199881817934834,-0.1099940908967417
2014-01-31 04:00:00,70.03927892,0.002394554849982411,0,-0.10999417195097252,-0.21998834390194505,-0.10999417195097251
2014-01-31 05:00:00,71.28071130000002,0.002391409839521241,0,-0.10999425189342434,-0.21998850378684867,-0.10999425189342434
2014-01-31 06:00:00,70.26626228,0.0023937035612490165,0,-0.10999433073934614,-0.21998866147869228,-0.10999433073934614
2014-01-31 07:00:00,70.99283914,0.0023721590319920605,0,-0.10999440850377763,-0.21998881700755527,-0.10999440850377763
2014-01-31 08:00:00,72.32981714,0.002361079663904142,0,-0.1099944852015524,-0.2199889704031048,-0.10999448520155239
2014-01-31 09:00:00,73.11036920000002,0.002366003930976857,0,-0.10999456084730046,-0.2199891216946009,-0.10999456084730046
2014-01-31 10:00:00,71.65932377,0.0023496129577953995,0,-0.10999463545545128,-0.21998927091090256,-0.10999463545545128
2014-01-31 11:00:00,71.69114293,0.0023477010000860217,0,-0.1099947090402364,-0.2199894180804728,-0.1099947090402364
2014-01-31 12:00:00,73.06636241,0.002329491919355997,0,-0.1099947816156922,-0.2199895632313844,-0.10999478161569219
2014-01-31 13:00:00,72.80727072,0.002331279228513005,0,-0.10999485319566253,-0.21998970639132506,-0.10999485319566252
2014-01-31 14:00:00,73.03538763,0.002330089752115461,0,-0.10999492379380138,-0.2199898475876028,-0.10999492379380138
2014-01-31 15:00:00,74.79646198,0.002325984120673475,0,-0.10999499342357552,-0.219989986847151,-0.10999499342357551
2014-01-31 16:00:00,74.73596869,0.0023144017059724127,0,-0.10999506209826697,-0.2199901241965339,-0.10999506209826695
2014-01-31 17:00:00,74.52413086,0.0023208486135928297,0,-0.1099951298309756,-0.2199902596619512,-0.1099951298309756
2014-01-31 18:00:00,75.13725636,0.002313477548919863,0,-0.1099951966346217,-0.2199903932692434,-0.1099951966346217
2014-01-31 19:00:00,75.51339861,0.002316597532967979,0,-0.10999526252194826,-0.21999052504389646,-0.10999526252194826
2014-01-31 20:00:00,74.97912619,0.002298724098869553,0,-0.10999532750552353,-0.21999065501104706,-0.10999532750552353
2014-01-31 21:00:00,75.16085571,0.0023094624285071585,0,-0.10999539159774342,-0.21999078319548684,-0.10999539159774342
2014-01-31 22:00:00,73.94071425,0.0022978496528245906,0,-0.1099954548108338,-0.2199909096216676,-0.1099954548108338
2014-01-31 23:00:00,74.6188033,0.00229818776063756,0,-0.10999551715685288,-0.21999103431370573,-0.10999551715685287
2014-02-01 00:00:00,74.59156686,0.002314653516827581,0,-0.10999557864769344,-0.2199911572953869,-0.10999557864769345
2014-02-01 01:00:00,73.28286835,0.002320163036599876,0,-0.10999563929508528,-0.21999127859017054,-0.10999563929508527
2014-02-01 02:00:00,74.00350054,0.00230346946267368,0,-0.10999569911059716,-0.21999139822119432,-0.10999569911059716
2014-02-01 03:00:00,72.69543879,0.0023080390806381468,0,-0.1099957581056393,-0.2199915162112786,-0.1099957581056393
2014-02-01 04:00:00,71.81722439,0.002323846679425312,0,-0.10999581629146538,-0.21999163258293075,-0.10999581629146538
2014-02-01 05:00:00,71.22178031,0.002310596729573733,0,-0.10999587367917472,-0.21999174735834945,-0.10999587367917472
2014-02-01 06:00:00,70.71015231,0.002312893825692608,0,-0.10999593027971444,-0.21999186055942888,-0.10999593027971444
2014-02-01 07:00:00,71.85774564,0.002299691983779384,0,-0.10999598610388152,-0.21999197220776304,-0.10999598610388152
2014-02-01 08:00:00,72.71240816,0.0022907027569469274,0,-0.10999604116232482,-0.21999208232464965,-0.10999604116232482
2014-02-01 09:00:00,70.8336897,0.0022985388753335445,0,-0.1099960954655472,-0.2199921909310944,-0.10999609546554719
2014-02-01 10:00:00,70.79616568,0.0022904350789655914,0,-0.1099961490239074,-0.2199922980478148,-0.1099961490239074
2014-02-01 11:00:00,71.21849014,0.002269703276683911,0,-0.10999620184762217,-0.2199924036952444,-0.10999620184762218
2014-02-01 12:00:00,70.71605474,0.002273013904706911,0,-0.10999625394676812,-0.21999250789353625,-0.10999625394676811
2014-02-01 13:00:00,70.86097936,0.002274558515935443,0,-0.10999630533128356,-0.21999261066256712,-0.10999630533128356
2014-02-01 14:00:00,70.84299733,0.002268096714350354,0,-0.10999635601097063,-0.21999271202194126,-0.10999635601097063
2014-02-01 15:00:00,71.92974532,0.0022446914091591164,0,-0.10999640599549693,-0.21999281199099385,-0.10999640599549693
2014-02-01 16:00:00,71.79294961,0.002243493868692048,0,-0.1099964552943975,-0.21999291058879503,-0.1099964552943975
2014-02-01 17:00:00,71.10245254,0.0022553514052093826,0,-0.10999650391707662,-0.21999300783415324,-0.10999650391707662
2014-02-01 18:00:00,71.47578673,0.00224210005020592,0,-0.10999655187280953,-0.2199931037456191,-0.10999655187280954
2014-02-01 19:00:00,73.06019458,0.0022355766628209817,0,-0.10999659917074436,-0.21999319834148875,-0.10999659917074436
2014-02-01 20:00:00,71.57960823,0.0022365646019577023,0,-0.10999664581990364,-0.2199932916398073,-0.10999664581990365
2014-02-01 21:00:00,72.00120605,0.0022253970071542395,0,-0.10999669182918624,-0.21999338365837248,-0.10999669182918624
2014-02-01 22:00:00,71.53750218,0.0022725694068920213,0,-0.10999673720736897,-0.21999347441473796,-0.10999673720736897
2014-02-01 23:00:00,71.07065184,0.002306074670016256,0,-0.1099967819631082,-0.2199935639262164,-0.1099967819631082
2014-02-02 00:00:00,70.44906285,0.0023564141012839546,0,-0.10999682610494163,-0.2199936522098833,-0.10999682610494164
2014-02-02 01:00:00,71.26135473,0.002362723514545361,0,-0.1099968696412899,-0.2199937392825798,-0.1099968696412899
2014-02-02 02:00:00,71.33996454,0.002365725524784757,0,-0.109996912580458,-0.219993825160916,-0.109996912580458
2014-02-02 03:00:00,71.30097322,0.002366839020822243,0,-0.1099969549306372,-0.2199939098612744,-0.1099969549306372
2014-02-02 04:00:00,69.9892031,0.0024063251826171306,0,-0.10999699669990627,-0.21999399339981254,-0.10999699669990629
2014-02-02 05:00:00,70.48431814,0.0024070581590473483,0,-0.1099970378962333,-0.2199940757924666,-0.1099970378962333
2014-02-02 06:00:00,70.00301726,0.0023991043628971967,0,-0.10999707852747699,-0.219994157054954,-0.10999707852747699
