timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-18 15:20:00,0.0,0.004687649037218245,0,-0.10741432477684296,-0.21482864955368594,-0.10741432477684297
2014-07-18 15:25:00,0.0,0.004671282656869669,0,-0.1074622754990221,-0.2149245509980442,-0.1074622754990221
2014-07-18 15:30:00,0.0,0.0046621537944401825,0,-0.10750934717353004,-0.21501869434706009,-0.10750934717353004
2014-07-18 15:35:00,0.0,0.004641048014044025,0,-0.10755555554082033,-0.21511111108164066,-0.10755555554082033
2014-07-18 15:40:00,0.0,0.004713724516104689,0,-0.10760091607327103,-0.21520183214654207,-0.10760091607327103
2014-07-18 15:45:00,0.0,0.008183389569523025,0,-0.10764544397923986,-0.21529088795847973,-0.10764544397923986
2014-07-18 15:50:00,0.0,0.008159643134851735,0,-0.1076891542070772,-0.2153783084141544,-0.10768915420707721
2014-07-18 15:55:00,0.0,0.008098382333038057,0,-0.1077320614490971,-0.2154641228981942,-0.1077320614490971
2014-07-18 16:00:00,0.0,0.0080849929225289,0,-0.10777418014550537,-0.21554836029101074,-0.10777418014550537
2014-07-18 16:05:00,0.0,0.008017086434304377,0,-0.10781552448828503,-0.21563104897657007,-0.10781552448828503
2014-07-18 16:10:00,0.0,0.007929426904621895,0,-0.10785610842503854,-0.21571221685007708,-0.10785610842503854
2014-07-18 16:15:00,0.0,0.007907420597608183,0,-0.10789594566278654,-0.21579189132557308,-0.10789594566278654
2014-07-18 16:20:00,0.0,0.007805729218626378,0,-0.10793504967172332,-0.21587009934344667,-0.10793504967172333
2014-07-18 16:25:00,0.0,0.007820916128773947,0,-0.10797343368892848,-0.21594686737785695,-0.10797343368892849
2014-07-18 16:30:00,0.0,0.007269553567003539,0,-0.10801111072203473,-0.21602222144406946,-0.10801111072203472
2014-07-18 16:35:00,0.0,0.004546817372431289,0,-0.10804809355285204,-0.2160961871057041,-0.10804809355285205
2014-07-18 16:40:00,0.0,0.00444754550258758,0,-0.10808439474094804,-0.21616878948189605,-0.10808439474094803
2014-07-18 16:45:00,0.0,0.004417661985789245,0,-0.10812002662718398,-0.216240053254368,-0.10812002662718398
2014-07-18 16:50:00,0.0,0.004395269240901056,0,-0.10815500133720758,-0.2163100026744152,-0.10815500133720758
2014-07-18 16:55:00,0.0,0.00438176203028473,0,-0.1081893307849014,-0.2163786615698028,-0.10818933078490141
2014-07-18 17:00:00,0.0,0.00436596718375587,0,-0.10822302667578793,-0.21644605335157585,-0.10822302667578793
2014-07-18 17:05:00,0.0,0.004355482384111264,0,-0.10825610051039067,-0.21651220102078134,-0.10825610051039067
2014-07-18 17:10:00,0.0,0.004362244398285311,0,-0.10828856358755196,-0.216577127175104,-0.10828856358755198
2014-07-18 17:15:00,0.0,0.0043188658349919695,0,-0.10832042700770726,-0.21664085401541447,-0.10832042700770726
2014-07-18 17:20:00,0.0,0.004334632968998331,0,-0.10835170167611603,-0.2167034033522321,-0.10835170167611605
2014-07-18 17:25:00,0.0,0.004231633485640818,0,-0.10838239830604998,-0.2167647966121,-0.10838239830604998
2014-07-18 17:30:00,0.0,0.00421227279720432,0,-0.10841252742193787,-0.21682505484387574,-0.10841252742193788
2014-07-18 17:35:00,0.0,0.0042166275416613535,0,-0.1084420993624682,-0.2168841987249364,-0.10844209936246821
2014-07-18 17:40:00,0.0,0.004188782164544658,0,-0.10847112428364904,-0.21694224856729807,-0.10847112428364904
2014-07-18 17:45:00,0.0,0.00420425357529569,0,-0.10849961216182584,-0.21699922432365168,-0.10849961216182584
2014-07-18 17:50:00,0.0,0.004161159954759963,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-07-18 17:55:00,0.0,0.004143939218170356,0,-0.10855501581404972,-0.21711003162809944,-0.10855501581404972
2014-07-18 18:00:00,0.0,0.0041792988148581225,0,-0.10858195066904942,-0.21716390133809885,-0.10858195066904942
2014-07-18 18:05:00,0.0,0.004254194842480239,0,-0.10860838664869488,-0.21721677329738975,-0.10860838664869489
2014-07-18 18:10:00,0.0,0.007431994710068445,0,-0.1086343328748274,-0.2172686657496548,-0.1086343328748274
2014-07-18 18:15:00,0.0,0.007418769695234141,0,-0.10865979830686164,-0.21731959661372327,-0.10865979830686164
2014-07-18 18:20:00,0.0,0.007356069625777672,0,-0.10868479174451597,-0.21736958348903196,-0.10868479174451597
2014-07-18 18:25:00,0.0,0.007304299038901729,0,-0.10870932183050287,-0.21741864366100574,-0.10870932183050289
2014-07-18 18:30:00,0.0,0.007297563562061737,0,-0.1087333970531802,-0.2174667941063604,-0.1087333970531802
2014-07-18 18:35:00,0.0,0.007252889972188203,0,-0.10875702574916282,-0.21751405149832564,-0.10875702574916282
2014-07-18 18:40:00,0.0,0.007136716805139942,0,-0.10878021610589599,-0.217560432211792,-0.10878021610589599
2014-07-18 18:45:00,0.0,0.00709200247825259,0,-0.10880297616419006,-0.21760595232838006,-0.10880297616419006
2014-07-18 18:50:00,0.0,0.00690436021063201,0,-0.10882531382071724,-0.21765062764143447,-0.10882531382071724
2014-07-18 18:55:00,0.0,0.006572408596287993,0,-0.10884723683047064,-0.21769447366094127,-0.10884723683047064
2014-07-18 19:00:00,0.0,0.004030310260611958,0,-0.10886875280918612,-0.21773750561837227,-0.10886875280918613
2014-07-18 19:05:00,0.0,0.003999511026745339,0,-0.10888986923572733,-0.21777973847145465,-0.10888986923572731
2014-07-18 19:10:00,0.0,0.003959618617783711,0,-0.10891059345443382,-0.21782118690886765,-0.10891059345443382
2014-07-18 19:15:00,0.0,0.003943320734830613,0,-0.1089309326774338,-0.2178618653548676,-0.10893093267743381
2014-07-18 19:20:00,0.0,0.00392425039504285,0,-0.10895089398692036,-0.21790178797384072,-0.10895089398692036
2014-07-18 19:25:00,0.0,0.0039222615728110605,0,-0.10897048433739287,-0.21794096867478574,-0.10897048433739288
2014-07-18 19:30:00,0.0,0.003940249725404911,0,-0.10898971055786348,-0.21797942111572693,-0.10898971055786347
2014-07-18 19:35:00,0.0,0.0038907020168798545,0,-0.10900857935402862,-0.21801715870805724,-0.10900857935402862
2014-07-18 19:40:00,0.0,0.0038917278658581744,0,-0.10902709731040704,-0.21805419462081407,-0.10902709731040704
2014-07-18 19:45:00,0.0,0.0038636947050971204,0,-0.10904527089244354,-0.21809054178488707,-0.10904527089244354
2014-07-18 19:50:00,0.0,0.0038691846541186736,0,-0.1090631064485798,-0.2181262128971596,-0.10906310644857979
2014-07-18 19:55:00,0.0,0.0038409087850928563,0,-0.10908061021229204,-0.21816122042458405,-0.10908061021229203
2014-07-18 20:00:00,0.0,0.0038483560236853287,0,-0.10909778830409628,-0.21819557660819253,-0.10909778830409628
2014-07-18 20:05:00,0.0,0.0038267496829760272,0,-0.10911464673352153,-0.21822929346704306,-0.10911464673352153
2014-07-18 20:10:00,0.0,0.003833357746742372,0,-0.10913119140105114,-0.21826238280210228,-0.10913119140105114
2014-07-18 20:15:00,0.0,0.003907510643382073,0,-0.10914742810003306,-0.2182948562000661,-0.10914742810003306
2014-07-18 20:20:00,0.0,0.006694425204649857,0,-0.10916336251855896,-0.2183267250371179,-0.10916336251855895
2014-07-18 20:25:00,0.0,0.0066889183866672966,0,-0.109179000241313,-0.218358000482626,-0.10917900024131301
2014-07-18 20:30:00,0.0,0.0066397175353654645,0,-0.1091943467513907,-0.2183886935027814,-0.1091943467513907
2014-07-18 20:35:00,0.0,0.0065565208766608105,0,-0.10920940743208757,-0.2184188148641752,-0.10920940743208758
2014-07-18 20:40:00,0.0,0.006555598151867126,0,-0.10922418756865906,-0.21844837513731813,-0.10922418756865906
2014-07-18 20:45:00,0.0,0.0064605346407129996,0,-0.10923869235005117,-0.21847738470010236,-0.10923869235005117
2014-07-18 20:50:00,0.0,0.006427963734018327,0,-0.10925292687060276,-0.2185058537412055,-0.10925292687060276
2014-07-18 20:55:00,0.0,0.006417016169580792,0,-0.10926689613171972,-0.21853379226343944,-0.10926689613171972
2014-07-18 21:00:00,0.0,0.006199030681031725,0,-0.10928060504352134,-0.21856121008704268,-0.10928060504352134
2014-07-18 21:05:00,0.0,0.005843177387236109,0,-0.10929405842645944,-0.2185881168529189,-0.10929405842645945
2014-07-18 21:10:00,0.0,0.0037421820485956095,0,-0.10930726101291044,-0.21861452202582085,-0.10930726101291043
2014-07-18 21:15:00,0.0,0.0036820395673237694,0,-0.1093202174487409,-0.2186404348974818,-0.1093202174487409
2014-07-18 21:20:00,0.0,0.0036583042741639695,0,-0.10933293229484696,-0.21866586458969395,-0.10933293229484697
2014-07-18 21:25:00,0.0,0.0036466295932234827,0,-0.10934541002866782,-0.21869082005733564,-0.10934541002866782
2014-07-18 21:30:00,0.0,0.0036264349108266476,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-07-18 21:35:00,0.0,0.003627536197267968,0,-0.10936967166082916,-0.2187393433216583,-0.10936967166082916
2014-07-18 21:40:00,0.0,0.0036057178233655507,0,-0.10938146411003104,-0.2187629282200621,-0.10938146411003105
2014-07-18 21:45:00,0.0,0.0036133156251763054,0,-0.10939303655152274,-0.2187860731030455,-0.10939303655152274
2014-07-18 21:50:00,0.0,0.0036082179574907225,0,-0.10940439306728396,-0.21880878613456792,-0.10940439306728396
2014-07-18 21:55:00,0.0,0.0036261527546524452,0,-0.1094155376643972,-0.2188310753287944,-0.10941553766439721
2014-07-18 22:00:00,0.0,0.003644825253392936,0,-0.10942647427639078,-0.2188529485527816,-0.10942647427639078
2014-07-18 22:05:00,0.0,0.0036616455237395984,0,-0.109437206764559,-0.218874413529118,-0.109437206764559
2014-07-18 22:10:00,0.0,0.0036737647177877975,0,-0.10944773891925967,-0.21889547783851931,-0.10944773891925967
2014-07-18 22:15:00,0.0,0.0036862492749224493,0,-0.10945807446118963,-0.21891614892237926,-0.10945807446118963
2014-07-18 22:20:00,0.0,0.0037401066463261796,0,-0.10946821704263804,-0.21893643408527608,-0.10946821704263804
2014-07-18 22:25:00,0.0,0.00386598636383767,0,-0.10947817024871834,-0.21895634049743667,-0.10947817024871834
2014-07-18 22:30:00,0.0,0.006933589387120021,0,-0.10948793759857896,-0.21897587519715792,-0.10948793759857896
2014-07-18 22:35:00,0.0,0.006911002428174662,0,-0.10949752254659313,-0.21899504509318626,-0.10949752254659313
2014-07-18 22:40:00,0.0,0.0067065859336608025,0,-0.10950692848352804,-0.2190138569670561,-0.10950692848352805
2014-07-18 22:45:00,0.0,0.006499603285732514,0,-0.1095161587376939,-0.2190323174753878,-0.1095161587376939
2014-07-18 22:50:00,0.0,0.006275564713420334,0,-0.10952521657607288,-0.21905043315214576,-0.10952521657607289
2014-07-18 22:55:00,0.0,0.006148264944851489,0,-0.10953410520542878,-0.2190682104108576,-0.10953410520542878
2014-07-18 23:00:00,0.0,0.005928796399980507,0,-0.10954282777339686,-0.2190856555467937,-0.10954282777339686
2014-07-18 23:05:00,0.0,0.0057906656469741144,0,-0.10955138736955523,-0.2191027747391105,-0.10955138736955525
2014-07-18 23:10:00,0.0,0.005527616209439311,0,-0.10955978702647727,-0.2191195740529545,-0.10955978702647727
2014-07-18 23:15:00,0.0,0.0051504957309134744,0,-0.10956802972076556,-0.21913605944153114,-0.10956802972076557
2014-07-18 23:20:00,0.0,0.003462038407878732,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2014-07-18 23:25:00,0.0,0.0034719569609256147,0,-0.10958405585407574,-0.21916811170815148,-0.10958405585407574
2014-07-18 23:30:00,0.0,0.003422886663221103,0,-0.1095918449755042,-0.21918368995100845,-0.10959184497550421
2014-07-18 23:35:00,0.0,0.003404552825385654,0,-0.1095994885010562,-0.2191989770021124,-0.10959948850105619
2014-07-18 23:40:00,0.0,0.003389237409497869,0,-0.10960698914236833,-0.21921397828473665,-0.10960698914236833
2014-07-18 23:45:00,0.0,0.003380993597648429,0,-0.10961434956094104,-0.2192286991218821,-0.10961434956094103
2014-07-18 23:50:00,0.0,0.003376922518038783,0,-0.10962157236905176,-0.21924314473810352,-0.10962157236905176
2014-07-18 23:55:00,0.0,0.003364200085241409,0,-0.1096286601306523,-0.2192573202613046,-0.1096286601306523
2014-07-19 00:00:00,0.0,0.0033539402036129595,0,-0.10963561536225014,-0.21927123072450028,-0.10963561536225014
2014-07-19 00:05:00,0.0,0.0033505392716812192,0,-0.10964244053377424,-0.21928488106754845,-0.10964244053377423
2014-07-19 00:10:00,0.0,0.003345696962326173,0,-0.1096491380694254,-0.2192982761388508,-0.1096491380694254
2014-07-19 00:15:00,0.0,0.003329821594755145,0,-0.10965571034851178,-0.2193114206970236,-0.10965571034851178
2014-07-19 00:20:00,0.0,0.0033327495338353885,0,-0.1096621597062692,-0.2193243194125384,-0.10966215970626919
2014-07-19 00:25:00,0.0,0.003316915004452748,0,-0.10966848843466713,-0.21933697686933426,-0.10966848843466713
2014-07-19 00:30:00,0.0,0.003312244165756706,0,-0.10967469878320026,-0.2193493975664005,-0.10967469878320026
2014-07-19 00:35:00,0.0,0.003312900330246561,0,-0.10968079295966594,-0.2193615859193319,-0.10968079295966594
2014-07-19 00:40:00,0.0,0.003297491685479325,0,-0.10968677313092773,-0.21937354626185546,-0.10968677313092773
2014-07-19 00:45:00,0.0,0.003298361690418972,0,-0.1096926414236654,-0.2193852828473308,-0.10969264142366539
2014-07-19 00:50:00,0.0,0.0032843877771154273,0,-0.10969839992511143,-0.21939679985022287,-0.10969839992511143
2014-07-19 00:55:00,0.0,0.0032816731744183536,0,-0.10970405068377442,-0.21940810136754885,-0.10970405068377442
2014-07-19 01:00:00,0.0,0.003266328674794761,0,-0.10970959571014947,-0.21941919142029892,-0.10970959571014947
2014-07-19 01:05:00,0.0,0.003267751327899527,0,-0.10971503697741583,-0.21943007395483166,-0.10971503697741582
2014-07-19 01:10:00,0.0,0.0032537763815458365,0,-0.10972037642212212,-0.21944075284424425,-0.10972037642212211
2014-07-19 01:15:00,0.0,0.00325924435981112,0,-0.1097256159448591,-0.2194512318897182,-0.1097256159448591
2014-07-19 01:20:00,0.0,0.0032465555228193828,0,-0.1097307574109206,-0.2194615148218412,-0.10973075741092059
2014-07-19 01:25:00,0.0,0.003239158042337764,0,-0.10973580265095216,-0.21947160530190432,-0.10973580265095216
2014-07-19 01:30:00,0.0,0.003226870121598502,0,-0.10974075346158846,-0.21948150692317686,-0.10974075346158846
2014-07-19 01:35:00,0.0,0.0032260349163183433,0,-0.10974561160607883,-0.2194912232121577,-0.10974561160607885
2014-07-19 01:40:00,0.0,0.003216033281402131,0,-0.1097503788149019,-0.2195007576298038,-0.1097503788149019
2014-07-19 01:45:00,0.0,0.0031662689195237625,0,-0.10975505678636877,-0.21951011357273756,-0.10975505678636877
2014-07-19 01:50:00,0.0,0.003145464384569141,0,-0.10975964718721552,-0.21951929437443105,-0.10975964718721551
2014-07-19 01:55:00,0.0,0.003141000313038156,0,-0.10976415165318497,-0.2195283033063699,-0.10976415165318495
2014-07-19 02:00:00,0.0,0.0031437466306960533,0,-0.1097685717895979,-0.2195371435791958,-0.1097685717895979
2014-07-19 02:05:00,0.0,0.0031307808342582732,0,-0.10977290917191394,-0.2195458183438279,-0.10977290917191394
2014-07-19 02:10:00,0.0,0.003122919598926911,0,-0.1097771653462823,-0.2195543306925646,-0.1097771653462823
2014-07-19 02:15:00,0.0,0.003121757242918521,0,-0.10978134183008248,-0.21956268366016496,-0.10978134183008248
2014-07-19 02:20:00,0.0,0.0031208727941574588,0,-0.10978544011245528,-0.21957088022491056,-0.10978544011245528
2014-07-19 02:25:00,0.0,0.0031062890681210487,0,-0.109789461654824,-0.219578923309648,-0.10978946165482399
2014-07-19 02:30:00,0.0,0.0031056888989817732,0,-0.1097934078914064,-0.2195868157828128,-0.1097934078914064
2014-07-19 02:35:00,0.0,0.003094039692066397,0,-0.10979728022971716,-0.2195945604594343,-0.10979728022971715
2014-07-19 02:40:00,0.0,0.0030861029987321875,0,-0.10980108005106128,-0.21960216010212255,-0.10980108005106129
2014-07-19 02:45:00,0.0,0.003086521796960895,0,-0.1098048087110186,-0.2196096174220372,-0.10980480871101861
2014-07-19 02:50:00,0.0,0.003082559905499327,0,-0.10980846753991924,-0.21961693507983848,-0.10980846753991924
2014-07-19 02:55:00,0.0,0.0030690775716187835,0,-0.10981205784331073,-0.21962411568662146,-0.10981205784331073
2014-07-19 03:00:00,0.0,0.0030681687383154466,0,-0.10981558090241628,-0.21963116180483253,-0.10981558090241628
2014-07-19 03:05:00,0.0,0.003065268910314833,0,-0.10981903797458496,-0.2196380759491699,-0.10981903797458495
2014-07-19 03:10:00,0.0,0.0030519054282205915,0,-0.10982243029373352,-0.21964486058746704,-0.10982243029373352
2014-07-19 03:15:00,0.0,0.0030472530488226397,0,-0.1098257590707802,-0.2196515181415604,-0.10982575907078021
2014-07-19 03:20:00,0.0,0.0030540099125390685,0,-0.10982902549407064,-0.21965805098814128,-0.10982902549407064
2014-07-19 03:25:00,0.0,0.0030439907338064014,0,-0.10983223072979588,-0.21966446145959173,-0.10983223072979587
2014-07-19 03:30:00,0.0,0.0030328247783495965,0,-0.10983537592240283,-0.21967075184480567,-0.10983537592240283
2014-07-19 03:35:00,0.0,0.003031332164652567,0,-0.10983846219499734,-0.21967692438999467,-0.10983846219499734
2014-07-19 03:40:00,0.0,0.003021544010623879,0,-0.1098414906497396,-0.2196829812994792,-0.1098414906497396
2014-07-19 03:45:00,0.0,0.0030250878820887173,0,-0.10984446236823248,-0.21968892473646495,-0.10984446236823249
2014-07-19 03:50:00,0.0,0.003018048179184607,0,-0.10984737841190292,-0.21969475682380585,-0.10984737841190291
2014-07-19 03:55:00,0.0,0.003006233575868267,0,-0.10985023982237586,-0.21970047964475173,-0.10985023982237586
2014-07-19 04:00:00,0.0,0.002999572001871398,0,-0.10985304762184188,-0.21970609524368376,-0.10985304762184189
2014-07-19 04:05:00,0.0,0.002996464169044366,0,-0.10985580281341764,-0.21971160562683528,-0.10985580281341764
2014-07-19 04:10:00,0.0,0.0029964570367481125,0,-0.10985850638149994,-0.21971701276299987,-0.10985850638149994
2014-07-19 04:15:00,0.0,0.0029925303317722696,0,-0.10986115929211326,-0.21972231858422653,-0.10986115929211326
2014-07-19 04:20:00,0.0,0.002986529967010209,0,-0.10986376249325083,-0.2197275249865017,-0.10986376249325085
2014-07-19 04:25:00,0.0,0.002978576297934077,0,-0.10986631691520957,-0.21973263383041916,-0.10986631691520957
2014-07-19 04:30:00,0.0,0.002976254006418766,0,-0.1098688234709186,-0.21973764694183726,-0.10986882347091861
2014-07-19 04:35:00,0.0,0.0029707266750363392,0,-0.10987128305626216,-0.2197425661125243,-0.10987128305626215
2014-07-19 04:40:00,0.0,0.0029606937462062213,0,-0.10987369655039607,-0.21974739310079214,-0.10987369655039608
2014-07-19 04:45:00,0.0,0.0029641614711630178,0,-0.1098760648160589,-0.2197521296321178,-0.1098760648160589
2014-07-19 04:50:00,0.0,0.002951944124234496,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-07-19 04:55:00,0.0,0.0029492333528903236,0,-0.1098806690326634,-0.2197613380653268,-0.1098806690326634
2014-07-19 05:00:00,0.0,0.002952041213879653,0,-0.10988290662971356,-0.2197658132594271,-0.10988290662971355
2014-07-19 05:05:00,0.0,0.0029429144658228434,0,-0.10988510229109212,-0.21977020458218424,-0.10988510229109212
2014-07-19 05:10:00,0.0,0.002933616816629792,0,-0.10988725680191724,-0.2197745136038345,-0.10988725680191723
2014-07-19 05:15:00,0.0,0.00293230345087353,0,-0.10988937093263823,-0.21977874186527646,-0.10988937093263823
2014-07-19 05:20:00,0.0,0.0029297542224380746,0,-0.10989144543930884,-0.21978289087861766,-0.10989144543930882
2014-07-19 05:25:00,0.0,0.002919200597056526,0,-0.10989348106385476,-0.21978696212770954,-0.10989348106385477
2014-07-19 05:30:00,0.0,0.0029158459898231963,0,-0.10989547853433697,-0.21979095706867396,-0.109895478534337
