timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-10 05:29:00,10,0.0362534031901,0.10000000149,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.0417518533721,0.125,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.0510087303218,0.17499999702,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.0493796885753,0.0,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.0493796885753,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.0493796885753,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.0477855015343,0.0,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.0462259010615,0.0,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.0462259010615,0.0,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0375788845979,0.0,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0324690726835,0.0,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0267822697289,0.0,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0191969939786,0.0,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0200486108231,0.0500000007451,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.0672801270021,0.850000023842,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.177823751983,1.0,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.356559788137,1.0,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.524511646055,0.699999988079,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.299999996735,0.925000011921,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.300321719238,0.0,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.14088820708,0.0,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.0692712804387,0.0,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.0191969939786,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.0200486108231,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.0200486108231,0.0,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.0191969939786,0.0,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.0183717569115,0.0,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.0195856622323,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.0204128734017,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.0212648349616,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.0230444188771,0.0500000007451,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.0221419005057,0.0,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.0212648349616,0.0,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.0204128734017,0.0,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.0195856622323,0.0250000003725,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.0204128734017,0.0250000003725,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.0204128734017,0.0,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.0204128734017,0.0,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.0581709850025,0.75,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.149069973467,0.949999988079,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.264072957969,0.774999976158,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.300036169009,0.20000000298,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.446742230949,0.699999988079,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.713482756834,1.0,0,-0.22,-0.11,-0.11
2015-09-12 07:12:00,61,0.299999996735,1.0,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.333660626635,0.0,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.29539739012,0.0,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.181999847152,0.0,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.073008935015,0.0,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.0195856622323,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.0204128734017,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.0212648349616,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.0212648349616,0.0,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.0230444188771,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.0249271852594,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.0269158270899,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.0290129572875,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.0312211075104,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.0359801846522,0.125,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.0372430697166,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.0372430697166,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.0398585430094,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.038535764838,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.0412116721927,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.0412116721927,0.0500000007451,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.0398585430094,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.0372430697166,0.0,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.0347468315899,0.0,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.0290129572875,0.0,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.0269158270899,0.0,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.025908106543,0.0,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.0239727340899,0.0,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.0230444188771,0.0,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.0212648349616,0.0,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.0195856622323,0.0,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.0187828431985,0.0,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.0195506466707,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.0203353353619,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.0211423554827,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.0219720111569,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.0228246026407,0.0250000003725,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.0228246026407,0.0,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0228246026407,0.0,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0228246026407,0.0,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.0228246026407,0.0,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.0228246026407,0.0,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.0219720111569,0.0,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.0211423554827,0.0,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0203353353619,0.0,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.0195506466707,0.0250000003725,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.0203353353619,0.0250000003725,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.0203353353619,0.0,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.0211423554827,0.0250000003725,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.0211423554827,0.0,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.0211423554827,0.0,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.0211423554827,0.0,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.0203353353619,0.0,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.0203353353619,0.0,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.0203353353619,0.0,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.0203353353619,0.0,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.0187879814875,0.0,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.0195506466707,0.0250000003725,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.0195506466707,0.0,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.0197976110028,0.0,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.0407711704546,0.524999976158,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.044858657094,0.0750000029802,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.0988429448617,0.725000023842,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.0988429448617,0.0,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.0570715447494,0.0,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.0522635942202,0.0,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.01901171555,0.0,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.01901171555,0.0,0,0.0,0.0,0.0
